"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
2408,79.3,79.3,20.7,"Wolfwil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2421,74.5,74.5,25.5,"Aedermannsdorf SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2422,77.3,77.3,22.7,"Balsthal SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2424,81,81,19,"Herbetswil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2425,66.8,66.8,33.2,"Holderbank SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2426,79.4,79.4,20.6,"Laupersdorf SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2427,65.9,65.9,34.1,"Matzendorf SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2428,76.1,76.1,23.9,"Mümliswil-Ramiswil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2430,73.4,73.4,26.6,"Welschenrohr-Gänsbrunnen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2445,84.9,84.9,15.1,"Biezwil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2455,82.9,82.9,17.1,"Lüterkofen-Ichertswil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2456,81.6,81.6,18.4,"Lüterswil-Gächliwil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2457,75.6,75.6,24.4,"Messen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2461,81.1,81.1,18.9,"Schnottwil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2463,77.3,77.3,22.7,"Unterramsern SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2464,77.4,77.4,22.6,"Lüsslingen-Nennigkofen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2465,74,74,26,"Buchegg SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2471,82.3,82.3,17.7,"Bättwil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2472,75.2,75.2,24.8,"Büren SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2473,81.1,81.1,18.9,"Dornach SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2474,78.4,78.4,21.6,"Gempen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2475,78.8,78.8,21.2,"Hochwald SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2476,83.7,83.7,16.3,"Hofstetten-Flüh SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2477,75.9,75.9,24.1,"Metzerlen-Mariastein SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2478,77,77,23,"Nuglar-St. Pantaleon SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2479,78.2,78.2,21.8,"Rodersdorf SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2480,78.3,78.3,21.7,"Seewen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2481,84.2,84.2,15.8,"Witterswil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2491,69.5,69.5,30.5,"Hauenstein-Ifenthal SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2492,80.4,80.4,19.6,"Kienberg SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2493,77.5,77.5,22.5,"Lostorf SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2495,74.9,74.9,25.1,"Niedergösgen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2497,76,76,24,"Obergösgen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2499,76.2,76.2,23.8,"Stüsslingen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2500,76.3,76.3,23.7,"Trimbach SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2501,79.5,79.5,20.5,"Winznau SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2502,74.1,74.1,25.9,"Wisen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2503,76.7,76.7,23.3,"Erlinsbach SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2511,75.5,75.5,24.5,"Aeschi SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2513,76.4,76.4,23.6,"Biberist SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2514,80.9,80.9,19.1,"Bolken SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2516,79.8,79.8,20.2,"Deitingen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2517,77.3,77.3,22.7,"Derendingen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2518,77.2,77.2,22.8,"Etziken SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2519,75.7,75.7,24.3,"Gerlafingen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2520,77.9,77.9,22.1,"Halten SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2523,77.9,77.9,22.1,"Horriwil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2524,83.1,83.1,16.9,"Hüniken SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2525,77.8,77.8,22.2,"Kriegstetten SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2526,83.4,83.4,16.6,"Lohn-Ammannsegg SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2527,77.3,77.3,22.7,"Luterbach SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2528,79.1,79.1,20.9,"Obergerlafingen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2529,77.9,77.9,22.1,"Oekingen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2530,74.3,74.3,25.7,"Recherswil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2532,76.4,76.4,23.6,"Subingen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2534,81.3,81.3,18.7,"Zuchwil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2535,77.5,77.5,22.5,"Drei Höfe SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2541,88.7,88.7,11.3,"Balm bei Günsberg SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2542,80.8,80.8,19.2,"Bellach SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2543,78.4,78.4,21.6,"Bettlach SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2544,87.6,87.6,12.4,"Feldbrunnen-St. Niklaus SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2545,71.1,71.1,28.9,"Flumenthal SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2546,78.7,78.7,21.3,"Grenchen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2547,78.9,78.9,21.1,"Günsberg SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2548,85.1,85.1,14.9,"Hubersdorf SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2549,87.5,87.5,12.5,"Kammersrohr SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2550,81.1,81.1,18.9,"Langendorf SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2551,81.4,81.4,18.6,"Lommiswil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2553,81.5,81.5,18.5,"Oberdorf SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2554,80.4,80.4,19.6,"Riedholz SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2555,78.5,78.5,21.5,"Rüttenen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2556,74.9,74.9,25.1,"Selzach SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2571,68.7,68.7,31.3,"Boningen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2572,79,79,21,"Däniken SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2573,76.2,76.2,23.8,"Dulliken SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2574,70,70,30,"Eppenberg-Wöschnau SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2575,74,74,26,"Fulenbach SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2576,79.5,79.5,20.5,"Gretzenbach SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2578,76.1,76.1,23.9,"Gunzgen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2579,79,79,21,"Hägendorf SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2580,82.9,82.9,17.1,"Kappel SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2581,79.5,79.5,20.5,"Olten SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2582,77.5,77.5,22.5,"Rickenbach SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2583,76.6,76.6,23.4,"Schönenwerd SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2584,77.6,77.6,22.4,"Starrkirch-Wil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2585,77.8,77.8,22.2,"Walterswil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2586,78.6,78.6,21.4,"Wangen bei Olten SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2601,78.8,78.8,21.2,"Solothurn SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2611,73.3,73.3,26.7,"Bärschwil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2612,64,64,36,"Beinwil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2613,77.9,77.9,22.1,"Breitenbach SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2614,73.1,73.1,26.9,"Büsserach SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2615,70.3,70.3,29.7,"Erschwil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2616,80.2,80.2,19.8,"Fehren SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2617,69.6,69.6,30.4,"Grindel SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2618,73.7,73.7,26.3,"Himmelried SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2619,73.6,73.6,26.4,"Kleinlützel SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2620,67.9,67.9,32.1,"Meltingen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2621,72,72,28,"Nunningen SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2622,71.9,71.9,28.1,"Zullwil SO","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2701,80.3,80.3,19.7,"Basel BS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2702,91.5,91.5,8.5,"Bettingen BS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2703,85.2,85.2,14.8,"Riehen BS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2761,81.6,81.6,18.4,"Aesch BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2762,81.7,81.7,18.3,"Allschwil BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2763,84,84,16,"Arlesheim BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2764,86.9,86.9,13.1,"Biel-Benken BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2765,84.4,84.4,15.6,"Binningen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2766,78.4,78.4,21.6,"Birsfelden BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2767,86.6,86.6,13.4,"Bottmingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2768,81.9,81.9,18.1,"Ettingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2769,81.3,81.3,18.7,"Münchenstein BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2770,83.5,83.5,16.5,"Muttenz BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2771,85.5,85.5,14.5,"Oberwil BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2772,87.4,87.4,12.6,"Pfeffingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2773,84.4,84.4,15.6,"Reinach BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2774,83.3,83.3,16.7,"Schönenbuch BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2775,84.6,84.6,15.4,"Therwil BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2781,77.9,77.9,22.1,"Blauen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2782,73.3,73.3,26.7,"Brislach BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2783,75.9,75.9,24.1,"Burg im Leimental BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2784,75,75,25,"Dittingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2785,77.5,77.5,22.5,"Duggingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2786,72.5,72.5,27.5,"Grellingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2787,79.7,79.7,20.3,"Laufen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2788,69.9,69.9,30.1,"Liesberg BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2789,80.6,80.6,19.4,"Nenzlingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2790,69.5,69.5,30.5,"Roggenburg BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2791,75.5,75.5,24.5,"Röschenz BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2792,70.1,70.1,29.9,"Wahlen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2793,77.9,77.9,22.1,"Zwingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2821,78.2,78.2,21.8,"Arisdorf BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2822,80.4,80.4,19.6,"Augst BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2823,80.5,80.5,19.5,"Bubendorf BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2824,83,83,17,"Frenkendorf BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2825,81.9,81.9,18.1,"Füllinsdorf BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2826,78.3,78.3,21.7,"Giebenach BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2827,78,78,22,"Hersberg BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2828,79.5,79.5,20.5,"Lausen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2829,81.2,81.2,18.8,"Liestal BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2830,83.5,83.5,16.5,"Lupsingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2831,84.8,84.8,15.2,"Pratteln BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2832,80.1,80.1,19.9,"Ramlinsburg BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2833,79.8,79.8,20.2,"Seltisberg BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2834,74.7,74.7,25.3,"Ziefen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2841,73.1,73.1,26.9,"Anwil BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2842,80.6,80.6,19.4,"Böckten BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2843,75.8,75.8,24.2,"Buckten BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2844,78,78,22,"Buus BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2845,75.6,75.6,24.4,"Diepflingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2846,78.7,78.7,21.3,"Gelterkinden BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2847,66,66,34,"Häfelfingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2848,70.5,70.5,29.5,"Hemmiken BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2849,78.8,78.8,21.2,"Itingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2850,80,80,20,"Känerkinden BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2851,66.1,66.1,33.9,"Kilchberg BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2852,76.5,76.5,23.5,"Läufelfingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2853,78.2,78.2,21.8,"Maisprach BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2854,73.6,73.6,26.4,"Nusshof BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2855,75.4,75.4,24.6,"Oltingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2856,77.2,77.2,22.8,"Ormalingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2857,86,86,14,"Rickenbach BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2858,78.6,78.6,21.4,"Rothenfluh BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2859,60.9,60.9,39.1,"Rümlingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2860,76.9,76.9,23.1,"Rünenberg BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2861,80.6,80.6,19.4,"Sissach BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2862,81.2,81.2,18.8,"Tecknau BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2863,77.3,77.3,22.7,"Tenniken BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2864,76.4,76.4,23.6,"Thürnen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2865,70.7,70.7,29.3,"Wenslingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2866,67.8,67.8,32.2,"Wintersingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2867,74.1,74.1,25.9,"Wittinsburg BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2868,82.4,82.4,17.6,"Zeglingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2869,74.7,74.7,25.3,"Zunzgen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2881,76.3,76.3,23.7,"Arboldswil BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2882,71.5,71.5,28.5,"Bennwil BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2883,71.5,71.5,28.5,"Bretzwil BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2884,75.1,75.1,24.9,"Diegten BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2885,67.4,67.4,32.6,"Eptingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2886,78,78,22,"Hölstein BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2887,75.6,75.6,24.4,"Lampenberg BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2888,73.2,73.2,26.8,"Langenbruck BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2889,79.8,79.8,20.2,"Lauwil BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2890,60.4,60.4,39.6,"Liedertswil BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2891,78.3,78.3,21.7,"Niederdorf BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2892,76.1,76.1,23.9,"Oberdorf BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2893,74.9,74.9,25.1,"Reigoldswil BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2894,75.8,75.8,24.2,"Titterten BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2895,73.7,73.7,26.3,"Waldenburg BL","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2901,75.6,75.6,24.4,"Gächlingen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2903,80.9,80.9,19.1,"Löhningen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2904,75.2,75.2,24.8,"Neunkirch SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2914,76.2,76.2,23.8,"Büttenhardt SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2915,77.6,77.6,22.4,"Dörflingen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2917,81.2,81.2,18.8,"Lohn SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2919,78.8,78.8,21.2,"Stetten SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2920,74.8,74.8,25.2,"Thayngen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2931,76.6,76.6,23.4,"Bargen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2932,78.6,78.6,21.4,"Beringen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2933,80.9,80.9,19.1,"Buchberg SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2936,77.7,77.7,22.3,"Merishausen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2937,73.1,73.1,26.9,"Neuhausen am Rheinfall SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2938,79.6,79.6,20.4,"Rüdlingen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2939,75.4,75.4,24.6,"Schaffhausen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2951,78.6,78.6,21.4,"Beggingen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2952,74.2,74.2,25.8,"Schleitheim SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2953,80.8,80.8,19.2,"Siblingen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2961,81.6,81.6,18.4,"Buch SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2962,70.6,70.6,29.4,"Hemishofen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2963,73.5,73.5,26.5,"Ramsen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2964,75.7,75.7,24.3,"Stein am Rhein SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2971,76.4,76.4,23.6,"Hallau SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2972,73.6,73.6,26.4,"Oberhallau SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2973,75.3,75.3,24.7,"Trasadingen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2974,76.1,76.1,23.9,"Wilchingen SH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
3001,77,77,23,"Herisau AR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
3002,61.4,61.4,38.6,"Hundwil AR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
3003,64.2,64.2,35.8,"Schönengrund AR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
3004,68.3,68.3,31.7,"Schwellbrunn AR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
3005,74.6,74.6,25.4,"Stein AR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
3006,68.6,68.6,31.4,"Urnäsch AR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
3007,76.5,76.5,23.5,"Waldstatt AR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
3021,77,77,23,"Bühler AR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
3022,81,81,19,"Gais AR","Die Resultate dieser Gemeinde sind noch nicht bekannt."
