"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1062,29.1,29.1,70.9,"Malters (LU)","Les habitants de Malters s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 70,9 pour cent de non. Malters a rejeté l'initiative, tout comme son canton."
1063,5.7,5.7,94.3,"Meggen (LU)","Les habitants de Meggen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 94,3 pour cent de non. Meggen a rejeté l'initiative, tout comme son canton."
1064,35.8,35.8,64.2,"Meierskappel (LU)","C'est non à 64,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Meierskappel. Meierskappel a rejeté l'initiative, tout comme son canton."
1065,41,41,59,"Root (LU)","Les habitants de Root s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 59 pour cent de non. Root a rejeté l'initiative, tout comme son canton."
1066,53,53,47,"Schwarzenberg (LU)","Les habitants de Schwarzenberg approuvent l'initiative pour le versement d'une 13e rente AVS avec 53 pour cent des voix. Schwarzenberg a approuvé l'initiative, contrairement à son canton."
1067,37.6,37.6,62.4,"Udligenswil (LU)","Les habitants d'Udligenswil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 62,4 pour cent de non. Udligenswil a rejeté l'initiative, tout comme son canton."
1068,29.7,29.7,70.3,"Vitznau (LU)","Les habitants de Vitznau rejettent l'initiative pour le versement d'une 13e rente AVS avec 70,3 pour cent de non. Vitznau a rejeté l'initiative, tout comme son canton."
1069,33.6,33.6,66.4,"Weggis (LU)","L'initiative pour le versement d'une 13e rente AVS échoue à Weggis avec 66,4 pour cent des suffrages. Weggis a rejeté l'initiative, tout comme son canton."
1081,63.5,63.5,36.5,"Beromünster (LU)","Les habitants de Beromünster approuvent l'initiative pour le versement d'une 13e rente AVS avec 63,5 pour cent des voix. Beromünster a approuvé l'initiative, contrairement à son canton."
1082,49.9,49.9,50.1,"Büron (LU)","C'est non à 50,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Büron. Büron a rejeté l'initiative, tout comme son canton."
1083,45.3,45.3,54.7,"Buttisholz (LU)","Les habitants de Buttisholz rejettent l'initiative pour le versement d'une 13e rente AVS avec 54,7 pour cent de non. Buttisholz a rejeté l'initiative, tout comme son canton."
1084,70.1,70.1,29.9,"Eich (LU)","Les habitants d'Eich acceptent l'initiative pour le versement d'une 13e rente AVS avec 70,1 pour cent de oui. Eich a approuvé l'initiative, contrairement à son canton."
1085,51.1,51.1,48.9,"Geuensee (LU)","C'est oui à 51,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Geuensee. Geuensee a approuvé l'initiative, contrairement à son canton."
1086,55.2,55.2,44.8,"Grosswangen (LU)","Les électeurs de Grosswangen valident l'initiative pour le versement d'une 13e rente AVS avec 55,2 pour cent des voix. Grosswangen a approuvé l'initiative, contrairement à son canton."
1088,44.4,44.4,55.6,"Hildisrieden (LU)","C'est non à 55,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Hildisrieden. Hildisrieden a rejeté l'initiative, tout comme son canton."
1089,16.1,16.1,83.9,"Knutwil (LU)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Knutwil avec 83,9 pour cent de non. Knutwil a rejeté l'initiative, tout comme son canton."
1091,81.1,81.1,18.9,"Mauensee (LU)","A Mauensee, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 81,1 pour cent des suffrages. Mauensee a approuvé l'initiative, contrairement à son canton."
1093,50.5,50.5,49.5,"Neuenkirch (LU)","Les habitants de Neuenkirch approuvent l'initiative pour le versement d'une 13e rente AVS avec 50,5 pour cent des voix. Neuenkirch a approuvé l'initiative, contrairement à son canton."
1094,99.2,99.2,0.8,"Nottwil (LU)","Les électeurs de Nottwil valident l'initiative pour le versement d'une 13e rente AVS avec 99,2 pour cent des voix. Le plus fort pourcentage de oui du canton de Lucerne a été obtenu à Nottwil."
1095,48.9,48.9,51.1,"Oberkirch (LU)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Oberkirch avec 51,1 pour cent de non. Oberkirch a rejeté l'initiative, tout comme son canton."
1097,91.3,91.3,8.7,"Rickenbach (LU)","Les électeurs de Rickenbach (LU) valident l'initiative pour le versement d'une 13e rente AVS avec 91,3 pour cent des voix. Rickenbach (LU) a approuvé l'initiative, contrairement à son canton."
1098,68.4,68.4,31.6,"Ruswil (LU)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Ruswil avec 68,4 pour cent de oui. Ruswil a approuvé l'initiative, contrairement à son canton."
1099,44.7,44.7,55.3,"Schenkon (LU)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Schenkon avec 55,3 pour cent de non. Schenkon a rejeté l'initiative, tout comme son canton."
1100,38.1,38.1,61.9,"Schlierbach (LU)","A Schlierbach, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 61,9 pour cent des voix. Schlierbach a rejeté l'initiative, tout comme son canton."
1102,50.4,50.4,49.6,"Sempach (LU)","Les habitants de Sempach approuvent l'initiative pour le versement d'une 13e rente AVS avec 50,4 pour cent des voix. Sempach a approuvé l'initiative, contrairement à son canton."
1103,63.6,63.6,36.4,"Sursee (LU)","Les habitants de Sursee approuvent l'initiative pour le versement d'une 13e rente AVS avec 63,6 pour cent des voix. Sursee a approuvé l'initiative, contrairement à son canton."
1104,41.2,41.2,58.8,"Triengen (LU)","L'initiative pour le versement d'une 13e rente AVS échoue à Triengen avec 58,8 pour cent des suffrages. Triengen a rejeté l'initiative, tout comme son canton."
1107,56.3,56.3,43.7,"Wolhusen (LU)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Wolhusen avec 56,3 pour cent de oui. Wolhusen a approuvé l'initiative, contrairement à son canton."
1121,52,52,48,"Alberswil (LU)","Les habitants d'Alberswil acceptent l'initiative pour le versement d'une 13e rente AVS avec 52 pour cent de oui. Alberswil a approuvé l'initiative, contrairement à son canton."
1122,11.1,11.1,88.9,"Altbüron (LU)","Les habitants d'Altbüron s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 88,9 pour cent de non. Altbüron a rejeté l'initiative, tout comme son canton."
1123,16.4,16.4,83.6,"Altishofen (LU)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Altishofen avec 83,6 pour cent de non. Altishofen a rejeté l'initiative, tout comme son canton."
1125,74.3,74.3,25.7,"Dagmersellen (LU)","Les électeurs de Dagmersellen valident l'initiative pour le versement d'une 13e rente AVS avec 74,3 pour cent des voix. Dagmersellen a approuvé l'initiative, contrairement à son canton."
1127,46.9,46.9,53.1,"Egolzwil (LU)","Les habitants d'Egolzwil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 53,1 pour cent de non. Egolzwil a rejeté l'initiative, tout comme son canton."
1128,79.9,79.9,20.1,"Ettiswil (LU)","C'est oui à 79,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Ettiswil. Ettiswil a approuvé l'initiative, contrairement à son canton."
1129,20.3,20.3,79.7,"Fischbach (LU)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Fischbach avec 79,7 pour cent de non. Fischbach a rejeté l'initiative, tout comme son canton."
1131,87.7,87.7,12.3,"Grossdietwil (LU)","Les habitants de Grossdietwil approuvent l'initiative pour le versement d'une 13e rente AVS avec 87,7 pour cent des voix. Grossdietwil a approuvé l'initiative, contrairement à son canton."
1132,15.7,15.7,84.3,"Hergiswil bei Willisau (LU)","C'est non à 84,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Hergiswil bei Willisau. Hergiswil bei Willisau a rejeté l'initiative, tout comme son canton."
1135,5.4,5.4,94.6,"Luthern (LU)","C'est non à 94,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Luthern. Luthern a rejeté l'initiative, tout comme son canton."
1136,13.4,13.4,86.6,"Menznau (LU)","C'est non à 86,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Menznau. Menznau a rejeté l'initiative, tout comme son canton."
1137,52.6,52.6,47.4,"Nebikon (LU)","Les habitants de Nebikon acceptent l'initiative pour le versement d'une 13e rente AVS avec 52,6 pour cent de oui. Nebikon a approuvé l'initiative, contrairement à son canton."
1139,49.5,49.5,50.5,"Pfaffnau (LU)","Les habitants de Pfaffnau rejettent l'initiative pour le versement d'une 13e rente AVS avec 50,5 pour cent de non. Pfaffnau a rejeté l'initiative, tout comme son canton."
1140,77.6,77.6,22.4,"Reiden (LU)","A Reiden, les habitants disent oui à 77,6 pour cent à l'initiative pour une 13 rente AVS. Reiden a approuvé l'initiative, contrairement à son canton."
1142,47.1,47.1,52.9,"Roggliswil (LU)","A Roggliswil, les habitants disent non à 52,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Roggliswil a rejeté l'initiative, tout comme son canton."
1143,2.2,2.2,97.8,"Schötz (LU)","A Schötz, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 97,8 pour cent des voix. Le plus fort pourcentage de non du canton de Lucerne a été obtenu à Schötz."
1145,45,45,55,"Ufhusen (LU)","A Ufhusen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 55 pour cent des voix. Ufhusen a rejeté l'initiative, tout comme son canton."
1146,83.9,83.9,16.1,"Wauwil (LU)","Les électeurs de Wauwil valident l'initiative pour le versement d'une 13e rente AVS avec 83,9 pour cent des voix. Wauwil a approuvé l'initiative, contrairement à son canton."
1147,66.3,66.3,33.7,"Wikon (LU)","Les électeurs de Wikon valident l'initiative pour le versement d'une 13e rente AVS avec 66,3 pour cent des voix. Wikon a approuvé l'initiative, contrairement à son canton."
1150,51.7,51.7,48.3,"Zell (LU)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Zell (LU) avec 51,7 pour cent de oui. Zell (LU) a approuvé l'initiative, contrairement à son canton."
1151,30.7,30.7,69.3,"Willisau (LU)","C'est non à 69,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Willisau. Willisau a rejeté l'initiative, tout comme son canton."
1201,53,53,47,"Altdorf (UR)","Les électeurs d'Altdorf (UR) valident l'initiative pour le versement d'une 13e rente AVS avec 53 pour cent des voix. Altdorf (UR) a approuvé l'initiative, contrairement à son canton."
1202,76.9,76.9,23.1,"Andermatt (UR)","A Andermatt, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 76,9 pour cent des suffrages. Andermatt a approuvé l'initiative, contrairement à son canton."
1203,52.2,52.2,47.8,"Attinghausen (UR)","A Attinghausen, les habitants disent oui à 52,2 pour cent à l'initiative pour une 13 rente AVS. Attinghausen a approuvé l'initiative, contrairement à son canton."
1205,66,66,34,"Bürglen (UR)","A Bürglen (UR), les habitants disent oui à 66 pour cent à l'initiative pour une 13 rente AVS. Bürglen (UR) a approuvé l'initiative, contrairement à son canton."
1206,27.8,27.8,72.2,"Erstfeld (UR)","Les habitants d'Erstfeld rejettent l'initiative pour le versement d'une 13e rente AVS avec 72,2 pour cent de non. Erstfeld a rejeté l'initiative, tout comme son canton."
1207,51.6,51.6,48.4,"Flüelen (UR)","A Flüelen, les habitants disent oui à 51,6 pour cent à l'initiative pour une 13 rente AVS. Flüelen a approuvé l'initiative, contrairement à son canton."
1208,52.9,52.9,47.1,"Göschenen (UR)","Les électeurs de Göschenen valident l'initiative pour le versement d'une 13e rente AVS avec 52,9 pour cent des voix. Göschenen a approuvé l'initiative, contrairement à son canton."
1209,75.6,75.6,24.4,"Gurtnellen (UR)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Gurtnellen avec 75,6 pour cent de oui. Gurtnellen a approuvé l'initiative, contrairement à son canton."
1210,64.9,64.9,35.1,"Hospental (UR)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Hospental avec 64,9 pour cent de oui. Hospental a approuvé l'initiative, contrairement à son canton."
1211,54,54,46,"Isenthal (UR)","Les électeurs d'Isenthal valident l'initiative pour le versement d'une 13e rente AVS avec 54 pour cent des voix. Isenthal a approuvé l'initiative, contrairement à son canton."
1212,74.7,74.7,25.3,"Realp (UR)","Les habitants de Realp approuvent l'initiative pour le versement d'une 13e rente AVS avec 74,7 pour cent des voix. Realp a approuvé l'initiative, contrairement à son canton."
1213,96.1,96.1,3.9,"Schattdorf (UR)","Les habitants de Schattdorf approuvent l'initiative pour le versement d'une 13e rente AVS avec 96,1 pour cent des voix. Schattdorf a approuvé l'initiative, contrairement à son canton."
1214,50.6,50.6,49.4,"Seedorf (UR)","Les habitants de Seedorf (UR) approuvent l'initiative pour le versement d'une 13e rente AVS avec 50,6 pour cent des voix. Seedorf (UR) a approuvé l'initiative, contrairement à son canton."
1215,17.1,17.1,82.9,"Seelisberg (UR)","A Seelisberg, les habitants disent non à 82,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Le plus fort pourcentage de non du canton d'Uri a été obtenu à Seelisberg."
1216,26.4,26.4,73.6,"Silenen (UR)","L'initiative pour le versement d'une 13e rente AVS échoue à Silenen avec 73,6 pour cent des suffrages. Silenen a rejeté l'initiative, tout comme son canton."
1217,47,47,53,"Sisikon (UR)","L'initiative pour le versement d'une 13e rente AVS échoue à Sisikon avec 53 pour cent des suffrages. Sisikon a rejeté l'initiative, tout comme son canton."
1218,97.2,97.2,2.8,"Spiringen (UR)","Les habitants de Spiringen acceptent l'initiative pour le versement d'une 13e rente AVS avec 97,2 pour cent de oui. Le plus fort pourcentage de oui du canton d'Uri a été obtenu à Spiringen."
1219,43.1,43.1,56.9,"Unterschächen (UR)","Les habitants d'Unterschächen rejettent l'initiative pour le versement d'une 13e rente AVS avec 56,9 pour cent de non. Unterschächen a rejeté l'initiative, tout comme son canton."
1220,72.5,72.5,27.5,"Wassen (UR)","A Wassen, les habitants disent oui à 72,5 pour cent à l'initiative pour une 13 rente AVS. Wassen a approuvé l'initiative, contrairement à son canton."
1301,54.5,54.5,45.5,"Einsiedeln (SZ)","Les électeurs d'Einsiedeln valident l'initiative pour le versement d'une 13e rente AVS avec 54,5 pour cent des voix. Einsiedeln a approuvé l'initiative, contrairement à son canton."
1311,57,57,43,"Gersau (SZ)","Les électeurs de Gersau valident l'initiative pour le versement d'une 13e rente AVS avec 57 pour cent des voix. Gersau a approuvé l'initiative, contrairement à son canton."
1321,67.2,67.2,32.8,"Feusisberg (SZ)","A Feusisberg, les habitants disent oui à 67,2 pour cent à l'initiative pour une 13 rente AVS. Feusisberg a approuvé l'initiative, contrairement à son canton."
1322,48.8,48.8,51.2,"Freienbach (SZ)","Les habitants de Freienbach s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 51,2 pour cent de non. Freienbach a rejeté l'initiative, tout comme son canton."
1323,65.9,65.9,34.1,"Wollerau (SZ)","C'est oui à 65,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wollerau. Wollerau a approuvé l'initiative, contrairement à son canton."
1331,63.9,63.9,36.1,"Küssnacht (SZ)","A Küssnacht (SZ), les habitants disent oui à 63,9 pour cent à l'initiative pour une 13 rente AVS. Küssnacht (SZ) a approuvé l'initiative, contrairement à son canton."
1341,63.5,63.5,36.5,"Altendorf (SZ)","Les habitants d'Altendorf acceptent l'initiative pour le versement d'une 13e rente AVS avec 63,5 pour cent de oui. Altendorf a approuvé l'initiative, contrairement à son canton."
1342,91.8,91.8,8.2,"Galgenen (SZ)","Les habitants de Galgenen approuvent l'initiative pour le versement d'une 13e rente AVS avec 91,8 pour cent des voix. Le plus fort pourcentage de oui du canton de Schwyz a été obtenu à Galgenen."
