"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
743,21.7,21.7,78.3,"Nidau (BE)","C'est non à 78,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Nidau. Nidau a rejeté l'initiative, tout comme son canton."
744,64.4,64.4,35.6,"Orpund (BE)","Les habitants d'Orpund acceptent l'initiative pour le versement d'une 13e rente AVS avec 64,4 pour cent de oui. Orpund a approuvé l'initiative, contrairement à son canton."
745,82.4,82.4,17.6,"Port (BE)","A Port, les habitants disent oui à 82,4 pour cent à l'initiative pour une 13 rente AVS. Port a approuvé l'initiative, contrairement à son canton."
746,71.5,71.5,28.5,"Safnern (BE)","A Safnern, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 71,5 pour cent des suffrages. Safnern a approuvé l'initiative, contrairement à son canton."
747,37.7,37.7,62.3,"Scheuren (BE)","Les habitants de Scheuren s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 62,3 pour cent de non. Scheuren a rejeté l'initiative, tout comme son canton."
748,48.2,48.2,51.8,"Schwadernau (BE)","Les habitants de Schwadernau rejettent l'initiative pour le versement d'une 13e rente AVS avec 51,8 pour cent de non. Schwadernau a rejeté l'initiative, tout comme son canton."
749,43.4,43.4,56.6,"Studen (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Studen (BE) avec 56,6 pour cent des suffrages. Studen (BE) a rejeté l'initiative, tout comme son canton."
750,45.7,45.7,54.3,"Sutz-Lattrigen (BE)","C'est non à 54,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Sutz-Lattrigen. Sutz-Lattrigen a rejeté l'initiative, tout comme son canton."
751,80.7,80.7,19.3,"Täuffelen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Täuffelen avec 80,7 pour cent de oui. Täuffelen a approuvé l'initiative, contrairement à son canton."
754,36.6,36.6,63.4,"Walperswil (BE)","A Walperswil, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 63,4 pour cent des voix. Walperswil a rejeté l'initiative, tout comme son canton."
755,54.6,54.6,45.4,"Worben (BE)","Les électeurs de Worben valident l'initiative pour le versement d'une 13e rente AVS avec 54,6 pour cent des voix. Worben a approuvé l'initiative, contrairement à son canton."
756,82.7,82.7,17.3,"Douanne-Daucher (BE)","Les habitants de Douanne-Daucher approuvent l'initiative pour le versement d'une 13e rente AVS avec 82,7 pour cent des voix. Douanne-Daucher a approuvé l'initiative, contrairement à son canton."
761,6.5,6.5,93.5,"Därstetten (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Därstetten avec 93,5 pour cent de non. Därstetten a rejeté l'initiative, tout comme son canton."
762,59.4,59.4,40.6,"Diemtigen (BE)","C'est oui à 59,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Diemtigen. Diemtigen a approuvé l'initiative, contrairement à son canton."
763,11.5,11.5,88.5,"Erlenbach im Simmental (BE)","C'est non à 88,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Erlenbach im Simmental. Erlenbach im Simmental a rejeté l'initiative, tout comme son canton."
766,4.8,4.8,95.2,"Oberwil im Simmental (BE)","Les habitants d'Oberwil im Simmental rejettent l'initiative pour le versement d'une 13e rente AVS avec 95,2 pour cent de non. Oberwil im Simmental a rejeté l'initiative, tout comme son canton."
767,36,36,64,"Reutigen (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Reutigen avec 64 pour cent des suffrages. Reutigen a rejeté l'initiative, tout comme son canton."
768,31,31,69,"Spiez (BE)","A Spiez, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 69 pour cent des voix. Spiez a rejeté l'initiative, tout comme son canton."
769,39.2,39.2,60.8,"Wimmis (BE)","A Wimmis, les habitants disent non à 60,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Wimmis a rejeté l'initiative, tout comme son canton."
770,50.4,50.4,49.6,"Stocken-Höfen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Stocken-Höfen avec 50,4 pour cent de oui. Stocken-Höfen a approuvé l'initiative, contrairement à son canton."
782,50.6,50.6,49.4,"Guttannen (BE)","Les habitants de Guttannen acceptent l'initiative pour le versement d'une 13e rente AVS avec 50,6 pour cent de oui. Guttannen a approuvé l'initiative, contrairement à son canton."
783,68.6,68.6,31.4,"Hasliberg (BE)","A Hasliberg, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 68,6 pour cent des suffrages. Hasliberg a approuvé l'initiative, contrairement à son canton."
784,80,80,20,"Innertkirchen (BE)","Les habitants d'Innertkirchen approuvent l'initiative pour le versement d'une 13e rente AVS avec 80 pour cent des voix. Innertkirchen a approuvé l'initiative, contrairement à son canton."
785,62.8,62.8,37.2,"Meiringen (BE)","A Meiringen, les habitants disent oui à 62,8 pour cent à l'initiative pour une 13 rente AVS. Meiringen a approuvé l'initiative, contrairement à son canton."
786,54.7,54.7,45.3,"Schattenhalb (BE)","A Schattenhalb, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 54,7 pour cent des suffrages. Schattenhalb a approuvé l'initiative, contrairement à son canton."
791,0.1,0.1,99.9,"Boltigen (BE)","Nulle part ailleurs en Suisse, l'initiative pour le versement d'une 13e rente AVS n'est rejetée plus fortement qu'à Boltigen. Les électeurs de cette commune disent non à 99,9 pour cent. Le plus fort pourcentage de non du canton de Berne a été obtenu à Boltigen."
792,27.9,27.9,72.1,"Lenk (BE)","C'est non à 72,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Lenk. Lenk a rejeté l'initiative, tout comme son canton."
793,5.9,5.9,94.1,"Saint-Etienne (BE)","Les habitants de Saint-Etienne s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 94,1 pour cent de non. Saint-Etienne a rejeté l'initiative, tout comme son canton."
794,45.2,45.2,54.8,"Zweisimmen (BE)","A Zweisimmen, les habitants disent non à 54,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Zweisimmen a rejeté l'initiative, tout comme son canton."
841,22.9,22.9,77.1,"Gsteig (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Gsteig avec 77,1 pour cent des suffrages. Gsteig a rejeté l'initiative, tout comme son canton."
842,50.5,50.5,49.5,"Lauenen (BE)","C'est oui à 50,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Lauenen. Lauenen a approuvé l'initiative, contrairement à son canton."
843,12,12,88,"Gessenay (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Gessenay avec 88 pour cent de non. Gessenay a rejeté l'initiative, tout comme son canton."
852,16.7,16.7,83.3,"Guggisberg (BE)","Les habitants de Guggisberg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 83,3 pour cent de non. Guggisberg a rejeté l'initiative, tout comme son canton."
853,47,47,53,"Rüschegg (BE)","Les habitants de Rüschegg rejettent l'initiative pour le versement d'une 13e rente AVS avec 53 pour cent de non. Rüschegg a rejeté l'initiative, tout comme son canton."
855,27.9,27.9,72.1,"Schwarzenburg (BE)","Les habitants de Schwarzenburg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 72,1 pour cent de non. Schwarzenburg a rejeté l'initiative, tout comme son canton."
861,42.9,42.9,57.1,"Belp (BE)","A Belp, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 57,1 pour cent des voix. Belp a rejeté l'initiative, tout comme son canton."
863,27.5,27.5,72.5,"Burgistein (BE)","C'est non à 72,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Burgistein. Burgistein a rejeté l'initiative, tout comme son canton."
866,86.1,86.1,13.9,"Gerzensee (BE)","Les habitants de Gerzensee acceptent l'initiative pour le versement d'une 13e rente AVS avec 86,1 pour cent de oui. Gerzensee a approuvé l'initiative, contrairement à son canton."
867,87,87,13,"Gurzelen (BE)","A Gurzelen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 87 pour cent des suffrages. Gurzelen a approuvé l'initiative, contrairement à son canton."
868,19.9,19.9,80.1,"Jaberg (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Jaberg avec 80,1 pour cent de non. Jaberg a rejeté l'initiative, tout comme son canton."
869,35,35,65,"Kaufdorf (BE)","C'est non à 65 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kaufdorf. Kaufdorf a rejeté l'initiative, tout comme son canton."
870,88.1,88.1,11.9,"Kehrsatz (BE)","A Kehrsatz, les habitants disent oui à 88,1 pour cent à l'initiative pour une 13 rente AVS. Kehrsatz a approuvé l'initiative, contrairement à son canton."
872,48,48,52,"Kirchdorf (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Kirchdorf (BE) avec 52 pour cent de non. Kirchdorf (BE) a rejeté l'initiative, tout comme son canton."
879,29.8,29.8,70.2,"Riggisberg (BE)","Les habitants de Riggisberg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 70,2 pour cent de non. Riggisberg a rejeté l'initiative, tout comme son canton."
880,94.4,94.4,5.6,"Rüeggisberg (BE)","C'est oui à 94,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rüeggisberg. Rüeggisberg a approuvé l'initiative, contrairement à son canton."
883,79.6,79.6,20.4,"Seftigen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Seftigen avec 79,6 pour cent de oui. Seftigen a approuvé l'initiative, contrairement à son canton."
884,49.8,49.8,50.2,"Toffen (BE)","C'est non à 50,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Toffen. Toffen a rejeté l'initiative, tout comme son canton."
885,48.3,48.3,51.7,"Uttigen (BE)","Les habitants d'Uttigen rejettent l'initiative pour le versement d'une 13e rente AVS avec 51,7 pour cent de non. Uttigen a rejeté l'initiative, tout comme son canton."
886,42.4,42.4,57.6,"Wattenwil (BE)","C'est non à 57,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wattenwil. Wattenwil a rejeté l'initiative, tout comme son canton."
888,64.9,64.9,35.1,"Wald (BE)","Les habitants de Wald (BE) acceptent l'initiative pour le versement d'une 13e rente AVS avec 64,9 pour cent de oui. Wald (BE) a approuvé l'initiative, contrairement à son canton."
889,70.1,70.1,29.9,"Thurnen (BE)","C'est oui à 70,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Thurnen. Thurnen a approuvé l'initiative, contrairement à son canton."
901,15.5,15.5,84.5,"Eggiwil (BE)","Les habitants d'Eggiwil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 84,5 pour cent de non. Eggiwil a rejeté l'initiative, tout comme son canton."
902,88,88,12,"Langnau im Emmental (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Langnau im Emmental avec 88 pour cent de oui. Langnau im Emmental a approuvé l'initiative, contrairement à son canton."
903,44.1,44.1,55.9,"Lauperswil (BE)","C'est non à 55,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Lauperswil. Lauperswil a rejeté l'initiative, tout comme son canton."
904,50.9,50.9,49.1,"Röthenbach im Emmental (BE)","Les habitants de Röthenbach im Emmental acceptent l'initiative pour le versement d'une 13e rente AVS avec 50,9 pour cent de oui. Röthenbach im Emmental a approuvé l'initiative, contrairement à son canton."
905,80.6,80.6,19.4,"Rüderswil (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Rüderswil avec 80,6 pour cent de oui. Rüderswil a approuvé l'initiative, contrairement à son canton."
906,40.4,40.4,59.6,"Schangnau (BE)","A Schangnau, les habitants disent non à 59,6 pour cent à l'initiative pour le versement d'une 13e rente AVS. Schangnau a rejeté l'initiative, tout comme son canton."
907,49.9,49.9,50.1,"Signau (BE)","A Signau, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 50,1 pour cent des voix. Signau a rejeté l'initiative, tout comme son canton."
908,72.3,72.3,27.7,"Trub (BE)","Les habitants de Trub approuvent l'initiative pour le versement d'une 13e rente AVS avec 72,3 pour cent des voix. Trub a approuvé l'initiative, contrairement à son canton."
909,98.5,98.5,1.5,"Trubschachen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Trubschachen avec 98,5 pour cent de oui. Trubschachen a approuvé l'initiative, contrairement à son canton."
921,91.1,91.1,8.9,"Amsoldingen (BE)","A Amsoldingen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 91,1 pour cent des suffrages. Amsoldingen a approuvé l'initiative, contrairement à son canton."
922,62.7,62.7,37.3,"Blumenstein (BE)","A Blumenstein, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 62,7 pour cent des suffrages. Blumenstein a approuvé l'initiative, contrairement à son canton."
923,76.9,76.9,23.1,"Buchholterberg (BE)","A Buchholterberg, les habitants disent oui à 76,9 pour cent à l'initiative pour une 13 rente AVS. Buchholterberg a approuvé l'initiative, contrairement à son canton."
924,60,60,40,"Eriz (BE)","Les habitants d'Eriz approuvent l'initiative pour le versement d'une 13e rente AVS avec 60 pour cent des voix. Eriz a approuvé l'initiative, contrairement à son canton."
925,64,64,36,"Fahrni (BE)","Les habitants de Fahrni approuvent l'initiative pour le versement d'une 13e rente AVS avec 64 pour cent des voix. Fahrni a approuvé l'initiative, contrairement à son canton."
927,87.9,87.9,12.1,"Heiligenschwendi (BE)","Les électeurs de Heiligenschwendi valident l'initiative pour le versement d'une 13e rente AVS avec 87,9 pour cent des voix. Heiligenschwendi a approuvé l'initiative, contrairement à son canton."
928,76.5,76.5,23.5,"Heimberg (BE)","A Heimberg, les habitants disent oui à 76,5 pour cent à l'initiative pour une 13 rente AVS. Heimberg a approuvé l'initiative, contrairement à son canton."
929,16.7,16.7,83.3,"Hilterfingen (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Hilterfingen avec 83,3 pour cent de non. Hilterfingen a rejeté l'initiative, tout comme son canton."
931,57,57,43,"Homberg (BE)","Les habitants de Homberg approuvent l'initiative pour le versement d'une 13e rente AVS avec 57 pour cent des voix. Homberg a approuvé l'initiative, contrairement à son canton."
932,73.2,73.2,26.8,"Horrenbach-Buchen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Horrenbach-Buchen avec 73,2 pour cent de oui. Horrenbach-Buchen a approuvé l'initiative, contrairement à son canton."
934,3.5,3.5,96.5,"Oberhofen am Thunersee (BE)","Les habitants d'Oberhofen am Thunersee rejettent l'initiative pour le versement d'une 13e rente AVS avec 96,5 pour cent de non. Oberhofen am Thunersee a rejeté l'initiative, tout comme son canton."
935,84.7,84.7,15.3,"Oberlangenegg (BE)","Les électeurs d'Oberlangenegg valident l'initiative pour le versement d'une 13e rente AVS avec 84,7 pour cent des voix. Oberlangenegg a approuvé l'initiative, contrairement à son canton."
936,64.8,64.8,35.2,"Pohlern (BE)","A Pohlern, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 64,8 pour cent des suffrages. Pohlern a approuvé l'initiative, contrairement à son canton."
938,8.4,8.4,91.6,"Sigriswil (BE)","C'est non à 91,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Sigriswil. Sigriswil a rejeté l'initiative, tout comme son canton."
939,9.9,9.9,90.1,"Steffisburg (BE)","Les habitants de Steffisburg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 90,1 pour cent de non. Steffisburg a rejeté l'initiative, tout comme son canton."
