"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
761,59.6,59.6,40.4,"Därstetten BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Därstetten, dove i voti a favore sono stati il 59,6 per cento. Därstetten ha accolto l'iniziativa, così come il cantone in cui si trova."
762,27.1,27.1,72.9,"Diemtigen BE","Il 72,9 per cento dei votanti di Diemtigen ha respinto l'iniziativa sulle pensioni. Diemtigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
763,62.1,62.1,37.9,"Erlenbach im Simmental BE","Il 62,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Erlenbach im Simmental. Erlenbach im Simmental ha accolto l'iniziativa, così come il cantone in cui si trova."
766,58.5,58.5,41.5,"Oberwil im Simmental BE","I cittadini di Oberwil im Simmental hanno accolto l'iniziativa sulle pensioni con il 58,5 per cento di voti a favore. Oberwil im Simmental ha accolto l'iniziativa, così come il cantone in cui si trova."
767,63.5,63.5,36.5,"Reutigen BE","Successo tra gli elettori di Reutigen per l'iniziativa sulle pensioni, che ha raccolto il 63,5 per cento di voti favorevoli. Reutigen ha accolto l'iniziativa, così come il cantone in cui si trova."
768,84.9,84.9,15.1,"Spiez BE","Gli elettori di Spiez si sono espressi favoreli all'iniziativa sulle pensioni con il 84,9 per cento di ""sì"". Spiez ha accolto l'iniziativa, così come il cantone in cui si trova."
769,54.8,54.8,45.2,"Wimmis BE","A Wimmis l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 54,8 per cento di voti a favore. Wimmis ha accolto l'iniziativa, così come il cantone in cui si trova."
770,92.3,92.3,7.7,"Stocken-Höfen BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Stocken-Höfen, dove i voti a favore sono stati il 92,3 per cento. Stocken-Höfen ha accolto l'iniziativa, così come il cantone in cui si trova."
782,63,63,37,"Guttannen BE","I cittadini di Guttannen hanno accolto l'iniziativa sulle pensioni con il 63 per cento di voti a favore. Guttannen ha accolto l'iniziativa, così come il cantone in cui si trova."
783,22.6,22.6,77.4,"Hasliberg BE","A Hasliberg non ha avuto successo l'iniziativa sulle pensioni. Il 77,4 per cento degli elettori ha votato ""no"". Hasliberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
784,22.2,22.2,77.8,"Innertkirchen BE","A Innertkirchen i votanti hanno affossato l'iniziativa sulle pensioni con il 77,8 per cento di ""no"". Innertkirchen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
785,82.5,82.5,17.5,"Meiringen BE","A Meiringen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 82,5 per cento di voti a favore. Meiringen ha accolto l'iniziativa, così come il cantone in cui si trova."
786,50.2,50.2,49.8,"Schattenhalb BE","Gli elettori di Schattenhalb si sono espressi favoreli all'iniziativa sulle pensioni con il 50,2 per cento di ""sì"". Schattenhalb ha accolto l'iniziativa, così come il cantone in cui si trova."
791,57.5,57.5,42.5,"Boltigen BE","Nel comune di Boltigen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 57,5 per cento dei voti. Boltigen ha accolto l'iniziativa, così come il cantone in cui si trova."
792,61.5,61.5,38.5,"Lenk BE","Il 61,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Lenk. Lenk ha accolto l'iniziativa, così come il cantone in cui si trova."
793,60.2,60.2,39.8,"St. Stephan BE","Nel comune di St. Stephan è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 60,2 per cento dei voti. St. Stephan ha accolto l'iniziativa, così come il cantone in cui si trova."
794,99.5,99.5,0.5,"Zweisimmen BE","A Zweisimmen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 99,5 per cento di voti a favore. Nel canton Berna, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Zweisimmen."
841,66.4,66.4,33.6,"Gsteig BE","Successo tra gli elettori di Gsteig per l'iniziativa sulle pensioni, che ha raccolto il 66,4 per cento di voti favorevoli. Gsteig ha accolto l'iniziativa, così come il cantone in cui si trova."
842,38.2,38.2,61.8,"Lauenen BE","Il 61,8 per cento dei votanti di Lauenen ha respinto l'iniziativa sulle pensioni. Lauenen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
843,82.2,82.2,17.8,"Saanen BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Saanen, dove i voti a favore sono stati il 82,2 per cento. Saanen ha accolto l'iniziativa, così come il cantone in cui si trova."
852,45.2,45.2,54.8,"Guggisberg BE","A Guggisberg i votanti hanno affossato l'iniziativa sulle pensioni con il 54,8 per cento di ""no"". Guggisberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
853,25.2,25.2,74.8,"Rüschegg BE","Gli elettori di Rüschegg hanno respinto l'iniziativa sulle pensioni con il 74,8 per cento di voti contrari. Rüschegg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
855,74.5,74.5,25.5,"Schwarzenburg BE","Nel comune di Schwarzenburg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 74,5 per cento dei voti. Schwarzenburg ha accolto l'iniziativa, così come il cantone in cui si trova."
861,13.4,13.4,86.6,"Belp BE","A Belp non ha avuto successo l'iniziativa sulle pensioni. Il 86,6 per cento degli elettori ha votato ""no"". Belp ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
863,22.7,22.7,77.3,"Burgistein BE","Il 77,3 per cento dei votanti di Burgistein ha respinto l'iniziativa sulle pensioni. Burgistein ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
866,80.4,80.4,19.6,"Gerzensee BE","I cittadini di Gerzensee hanno accolto l'iniziativa sulle pensioni con il 80,4 per cento di voti a favore. Gerzensee ha accolto l'iniziativa, così come il cantone in cui si trova."
867,43.4,43.4,56.6,"Gurzelen BE","A Gurzelen non ha avuto successo l'iniziativa sulle pensioni. Il 56,6 per cento degli elettori ha votato ""no"". Gurzelen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
868,58.3,58.3,41.7,"Jaberg BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Jaberg, dove i voti a favore sono stati il 58,3 per cento. Jaberg ha accolto l'iniziativa, così come il cantone in cui si trova."
869,36.2,36.2,63.8,"Kaufdorf BE","Il 63,8 per cento dei votanti di Kaufdorf ha respinto l'iniziativa sulle pensioni. Kaufdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
870,31.2,31.2,68.8,"Kehrsatz BE","Nel comune di Kehrsatz il 68,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Kehrsatz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
872,28.1,28.1,71.9,"Kirchdorf BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Kirchdorf BE, dove ha totalizzato il 71,9 per cento di voti contrari. Kirchdorf BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
879,88,88,12,"Riggisberg BE","Nel comune di Riggisberg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 88 per cento dei voti. Riggisberg ha accolto l'iniziativa, così come il cantone in cui si trova."
880,58.8,58.8,41.2,"Rüeggisberg BE","Il 58,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Rüeggisberg. Rüeggisberg ha accolto l'iniziativa, così come il cantone in cui si trova."
883,44.5,44.5,55.5,"Seftigen BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Seftigen, dove ha totalizzato il 55,5 per cento di voti contrari. Seftigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
884,58.5,58.5,41.5,"Toffen BE","Il 58,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Toffen. Toffen ha accolto l'iniziativa, così come il cantone in cui si trova."
885,26,26,74,"Uttigen BE","Gli elettori di Uttigen hanno respinto l'iniziativa sulle pensioni con il 74 per cento di voti contrari. Uttigen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
886,34,34,66,"Wattenwil BE","Il 66 per cento dei votanti di Wattenwil ha respinto l'iniziativa sulle pensioni. Wattenwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
888,29.7,29.7,70.3,"Wald BE BE","Gli elettori di Wald BE hanno respinto l'iniziativa sulle pensioni con il 70,3 per cento di voti contrari. Wald BE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
889,49,49,51,"Thurnen BE","Il 51 per cento dei votanti di Thurnen ha respinto l'iniziativa sulle pensioni. Thurnen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
901,25.8,25.8,74.2,"Eggiwil BE","A Eggiwil i votanti hanno affossato l'iniziativa sulle pensioni con il 74,2 per cento di ""no"". Eggiwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
902,98.3,98.3,1.7,"Langnau im Emmental BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Langnau im Emmental, dove i voti a favore sono stati il 98,3 per cento. Langnau im Emmental ha accolto l'iniziativa, così come il cantone in cui si trova."
903,73.9,73.9,26.1,"Lauperswil BE","Il 73,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Lauperswil. Lauperswil ha accolto l'iniziativa, così come il cantone in cui si trova."
904,35.1,35.1,64.9,"Röthenbach im Emmental BE","Gli elettori di Röthenbach im Emmental hanno respinto l'iniziativa sulle pensioni con il 64,9 per cento di voti contrari. Röthenbach im Emmental ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
905,16.6,16.6,83.4,"Rüderswil BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Rüderswil, dove ha totalizzato il 83,4 per cento di voti contrari. Rüderswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
906,32.5,32.5,67.5,"Schangnau BE","Nel comune di Schangnau il 67,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Schangnau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
907,21.7,21.7,78.3,"Signau BE","A Signau non ha avuto successo l'iniziativa sulle pensioni. Il 78,3 per cento degli elettori ha votato ""no"". Signau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
908,93.5,93.5,6.5,"Trub BE","Nel comune di Trub è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 93,5 per cento dei voti. Trub ha accolto l'iniziativa, così come il cantone in cui si trova."
909,55.9,55.9,44.1,"Trubschachen BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Trubschachen, dove i voti a favore sono stati il 55,9 per cento. Trubschachen ha accolto l'iniziativa, così come il cantone in cui si trova."
921,78.1,78.1,21.9,"Amsoldingen BE","Gli elettori di Amsoldingen si sono espressi favoreli all'iniziativa sulle pensioni con il 78,1 per cento di ""sì"". Amsoldingen ha accolto l'iniziativa, così come il cantone in cui si trova."
922,63.7,63.7,36.3,"Blumenstein BE","Gli elettori di Blumenstein si sono espressi favoreli all'iniziativa sulle pensioni con il 63,7 per cento di ""sì"". Blumenstein ha accolto l'iniziativa, così come il cantone in cui si trova."
923,33.9,33.9,66.1,"Buchholterberg BE","Nel comune di Buchholterberg il 66,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Buchholterberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
924,32.7,32.7,67.3,"Eriz BE","A Eriz i votanti hanno affossato l'iniziativa sulle pensioni con il 67,3 per cento di ""no"". Eriz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
925,3.2,3.2,96.8,"Fahrni BE","A Fahrni i votanti hanno affossato l'iniziativa sulle pensioni con il 96,8 per cento di ""no"". Fahrni ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
927,59.4,59.4,40.6,"Heiligenschwendi BE","Successo tra gli elettori di Heiligenschwendi per l'iniziativa sulle pensioni, che ha raccolto il 59,4 per cento di voti favorevoli. Heiligenschwendi ha accolto l'iniziativa, così come il cantone in cui si trova."
928,21.7,21.7,78.3,"Heimberg BE","Nel comune di Heimberg il 78,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Heimberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
929,0.5,0.5,99.5,"Hilterfingen BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Hilterfingen, dove ha totalizzato il 99,5 per cento di voti contrari. Nel canton Berna, il maggior numero di ""no"" all'iniziativa è stato raccolto a Hilterfingen."
931,48,48,52,"Homberg BE","A Homberg i votanti hanno affossato l'iniziativa sulle pensioni con il 52 per cento di ""no"". Homberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
932,51.3,51.3,48.7,"Horrenbach-Buchen BE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Horrenbach-Buchen, dove i voti a favore sono stati il 51,3 per cento. Horrenbach-Buchen ha accolto l'iniziativa, così come il cantone in cui si trova."
934,25.8,25.8,74.2,"Oberhofen am Thunersee BE","Gli elettori di Oberhofen am Thunersee hanno respinto l'iniziativa sulle pensioni con il 74,2 per cento di voti contrari. Oberhofen am Thunersee ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
935,86.8,86.8,13.2,"Oberlangenegg BE","Successo tra gli elettori di Oberlangenegg per l'iniziativa sulle pensioni, che ha raccolto il 86,8 per cento di voti favorevoli. Oberlangenegg ha accolto l'iniziativa, così come il cantone in cui si trova."
936,53.1,53.1,46.9,"Pohlern BE","Gli elettori di Pohlern si sono espressi favoreli all'iniziativa sulle pensioni con il 53,1 per cento di ""sì"". Pohlern ha accolto l'iniziativa, così come il cantone in cui si trova."
938,92.2,92.2,7.8,"Sigriswil BE","Il 92,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Sigriswil. Sigriswil ha accolto l'iniziativa, così come il cantone in cui si trova."
939,55.7,55.7,44.3,"Steffisburg BE","Nel comune di Steffisburg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 55,7 per cento dei voti. Steffisburg ha accolto l'iniziativa, così come il cantone in cui si trova."
940,58.3,58.3,41.7,"Teuffenthal BE","Gli elettori di Teuffenthal BE si sono espressi favoreli all'iniziativa sulle pensioni con il 58,3 per cento di ""sì"". Teuffenthal BE ha accolto l'iniziativa, così come il cantone in cui si trova."
941,21.2,21.2,78.8,"Thierachern BE","Il 78,8 per cento dei votanti di Thierachern ha respinto l'iniziativa sulle pensioni. Thierachern ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
942,18.7,18.7,81.3,"Thun BE","Bocciata l'iniziativa sulle pensioni nel comune di Thun, dove il 81,3 per cento dei cittadini ha votato ""no"". Thun ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
943,39,39,61,"Uebeschi BE","Nel comune di Uebeschi il 61 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Uebeschi ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
944,39.3,39.3,60.7,"Uetendorf BE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Uetendorf, dove ha totalizzato il 60,7 per cento di voti contrari. Uetendorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
945,67.1,67.1,32.9,"Unterlangenegg BE","Nel comune di Unterlangenegg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 67,1 per cento dei voti. Unterlangenegg ha accolto l'iniziativa, così come il cantone in cui si trova."
