"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2138,59.9,59.9,40.1,"Jaun FR","A Jaun l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 59,9 per cento di voti a favore. Jaun ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2140,54.6,54.6,45.4,"Marsens FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Marsens, dove i voti a favore sono stati il 54,6 per cento. Marsens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2143,55.9,55.9,44.1,"Morlon FR","Gli elettori di Morlon si sono espressi favoreli all'iniziativa sulle pensioni con il 55,9 per cento di ""sì"". Morlon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2145,32.1,32.1,67.9,"Le Pâquier FR","A Le Pâquier FR i votanti hanno affossato l'iniziativa sulle pensioni con il 67,9 per cento di ""no"". Le Pâquier FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2147,54.1,54.1,45.9,"Pont-la-Ville FR","I cittadini di Pont-la-Ville hanno accolto l'iniziativa sulle pensioni con il 54,1 per cento di voti a favore. Pont-la-Ville ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2148,62.3,62.3,37.7,"Riaz FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Riaz, dove i voti a favore sono stati il 62,3 per cento. Riaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2149,19.5,19.5,80.5,"La Roche FR","Bocciata l'iniziativa sulle pensioni nel comune di La Roche, dove il 80,5 per cento dei cittadini ha votato ""no"". La Roche ha respinto l'iniziativa, così come il cantone in cui si trova."
2152,31.5,31.5,68.5,"Sâles FR","Nel comune di Sâles il 68,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Sâles ha respinto l'iniziativa, così come il cantone in cui si trova."
2153,45.6,45.6,54.4,"Sorens FR","Il 54,4 per cento dei votanti di Sorens ha respinto l'iniziativa sulle pensioni. Sorens ha respinto l'iniziativa, così come il cantone in cui si trova."
2155,45,45,55,"Vaulruz FR","A Vaulruz i votanti hanno affossato l'iniziativa sulle pensioni con il 55 per cento di ""no"". Vaulruz ha respinto l'iniziativa, così come il cantone in cui si trova."
2160,2,2,98,"Vuadens FR","Nel comune di Vuadens il 98 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Vuadens ha respinto l'iniziativa, così come il cantone in cui si trova."
2162,62.3,62.3,37.7,"Bas-Intyamon FR","Successo tra gli elettori di Bas-Intyamon per l'iniziativa sulle pensioni, che ha raccolto il 62,3 per cento di voti favorevoli. Bas-Intyamon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2163,65,65,35,"Val-de-Charmey FR","Gli elettori di Val-de-Charmey si sono espressi favoreli all'iniziativa sulle pensioni con il 65 per cento di ""sì"". Val-de-Charmey ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2173,8.2,8.2,91.8,"Autigny FR","Nel comune di Autigny il 91,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Autigny ha respinto l'iniziativa, così come il cantone in cui si trova."
2174,15,15,85,"Avry FR","Bocciata l'iniziativa sulle pensioni nel comune di Avry, dove il 85 per cento dei cittadini ha votato ""no"". Avry ha respinto l'iniziativa, così come il cantone in cui si trova."
2175,41.8,41.8,58.2,"Belfaux FR","Gli elettori di Belfaux hanno respinto l'iniziativa sulle pensioni con il 58,2 per cento di voti contrari. Belfaux ha respinto l'iniziativa, così come il cantone in cui si trova."
2177,59.2,59.2,40.8,"Chénens FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Chénens, dove i voti a favore sono stati il 59,2 per cento. Chénens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2183,56.7,56.7,43.3,"Corminboeuf FR","Nel comune di Corminboeuf è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 56,7 per cento dei voti. Corminboeuf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2186,53.9,53.9,46.1,"Cottens FR","Nel comune di Cottens FR è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 53,9 per cento dei voti. Cottens FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2194,5,5,95,"Ferpicloz FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Ferpicloz, dove ha totalizzato il 95 per cento di voti contrari. Ferpicloz ha respinto l'iniziativa, così come il cantone in cui si trova."
2196,25,25,75,"Friburgo FR","A Friburgo i votanti hanno affossato l'iniziativa sulle pensioni con il 75 per cento di ""no"". Friburgo ha respinto l'iniziativa, così come il cantone in cui si trova."
2197,5.6,5.6,94.4,"Givisiez FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Givisiez, dove ha totalizzato il 94,4 per cento di voti contrari. Givisiez ha respinto l'iniziativa, così come il cantone in cui si trova."
2198,40.7,40.7,59.3,"Granges-Paccot FR","Nel comune di Granges-Paccot il 59,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Granges-Paccot ha respinto l'iniziativa, così come il cantone in cui si trova."
2200,55.3,55.3,44.7,"Grolley FR","Gli elettori di Grolley si sono espressi favoreli all'iniziativa sulle pensioni con il 55,3 per cento di ""sì"". Grolley ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2206,48.7,48.7,51.3,"Marly FR","Nel comune di Marly il 51,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Marly ha respinto l'iniziativa, così come il cantone in cui si trova."
2208,98.1,98.1,1.9,"Matran FR","I cittadini di Matran hanno accolto l'iniziativa sulle pensioni con il 98,1 per cento di voti a favore. Nel canton Friburgo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Matran."
2211,57.4,57.4,42.6,"Neyruz FR","Il 57,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Neyruz FR. Neyruz FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2216,57,57,43,"Pierrafortscha FR","Nel comune di Pierrafortscha è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 57 per cento dei voti. Pierrafortscha ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2217,94.2,94.2,5.8,"Ponthaux FR","I cittadini di Ponthaux hanno accolto l'iniziativa sulle pensioni con il 94,2 per cento di voti a favore. Ponthaux ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2220,51.5,51.5,48.5,"Le Mouret FR","Gli elettori di Le Mouret si sono espressi favoreli all'iniziativa sulle pensioni con il 51,5 per cento di ""sì"". Le Mouret ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2226,4.3,4.3,95.7,"Treyvaux FR","A Treyvaux i votanti hanno affossato l'iniziativa sulle pensioni con il 95,7 per cento di ""no"". Treyvaux ha respinto l'iniziativa, così come il cantone in cui si trova."
2228,41.1,41.1,58.9,"Villars-sur-Glâne FR","Nel comune di Villars-sur-Glâne il 58,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Villars-sur-Glâne ha respinto l'iniziativa, così come il cantone in cui si trova."
2230,74.5,74.5,25.5,"Villarsel-sur-Marly FR","Successo tra gli elettori di Villarsel-sur-Marly per l'iniziativa sulle pensioni, che ha raccolto il 74,5 per cento di voti favorevoli. Villarsel-sur-Marly ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2233,87.3,87.3,12.7,"Hauterive FR","Nel comune di Hauterive FR è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 87,3 per cento dei voti. Hauterive FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2234,83.4,83.4,16.6,"La Brillaz FR","Nel comune di La Brillaz è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 83,4 per cento dei voti. La Brillaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2235,60.3,60.3,39.7,"La Sonnaz FR","I cittadini di La Sonnaz hanno accolto l'iniziativa sulle pensioni con il 60,3 per cento di voti a favore. La Sonnaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2236,24.8,24.8,75.2,"Gibloux FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Gibloux, dove ha totalizzato il 75,2 per cento di voti contrari. Gibloux ha respinto l'iniziativa, così come il cantone in cui si trova."
2237,47.6,47.6,52.4,"Prez FR","Bocciata l'iniziativa sulle pensioni nel comune di Prez, dove il 52,4 per cento dei cittadini ha votato ""no"". Prez ha respinto l'iniziativa, così come il cantone in cui si trova."
2238,53.1,53.1,46.9,"Bois-d'Amont FR","Nel comune di Bois-d'Amont è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 53,1 per cento dei voti. Bois-d'Amont ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2250,58.6,58.6,41.4,"Gurwolf FR","Il 58,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Gurwolf. Gurwolf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2254,50.5,50.5,49.5,"Courtepin FR","Successo tra gli elettori di Courtepin per l'iniziativa sulle pensioni, che ha raccolto il 50,5 per cento di voti favorevoli. Courtepin ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2257,76.2,76.2,23.8,"Cressier FR","Nel comune di Cressier FR è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 76,2 per cento dei voti. Cressier FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2258,36.8,36.8,63.2,"Fräschels FR","Gli elettori di Fräschels hanno respinto l'iniziativa sulle pensioni con il 63,2 per cento di voti contrari. Fräschels ha respinto l'iniziativa, così come il cantone in cui si trova."
2261,23,23,77,"Greng FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Greng, dove ha totalizzato il 77 per cento di voti contrari. Greng ha respinto l'iniziativa, così come il cantone in cui si trova."
2262,58.2,58.2,41.8,"Gurmels FR","Successo tra gli elettori di Gurmels per l'iniziativa sulle pensioni, che ha raccolto il 58,2 per cento di voti favorevoli. Gurmels ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2265,75.7,75.7,24.3,"Kerzers FR","I cittadini di Kerzers hanno accolto l'iniziativa sulle pensioni con il 75,7 per cento di voti a favore. Kerzers ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2266,33.1,33.1,66.9,"Kleinbösingen FR","Gli elettori di Kleinbösingen hanno respinto l'iniziativa sulle pensioni con il 66,9 per cento di voti contrari. Kleinbösingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2271,79.7,79.7,20.3,"Merlach FR","Gli elettori di Merlach si sono espressi favoreli all'iniziativa sulle pensioni con il 79,7 per cento di ""sì"". Merlach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2272,40.8,40.8,59.2,"Misery-Courtion FR","Nel comune di Misery-Courtion il 59,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Misery-Courtion ha respinto l'iniziativa, così come il cantone in cui si trova."
2274,77.2,77.2,22.8,"Muntelier FR","Successo tra gli elettori di Muntelier per l'iniziativa sulle pensioni, che ha raccolto il 77,2 per cento di voti favorevoli. Muntelier ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2275,68.9,68.9,31.1,"Murten FR","I cittadini di Murten hanno accolto l'iniziativa sulle pensioni con il 68,9 per cento di voti a favore. Murten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2276,36,36,64,"Ried bei Kerzers FR","Gli elettori di Ried bei Kerzers hanno respinto l'iniziativa sulle pensioni con il 64 per cento di voti contrari. Ried bei Kerzers ha respinto l'iniziativa, così come il cantone in cui si trova."
2278,44.7,44.7,55.3,"Ulmiz FR","A Ulmiz non ha avuto successo l'iniziativa sulle pensioni. Il 55,3 per cento degli elettori ha votato ""no"". Ulmiz ha respinto l'iniziativa, così come il cantone in cui si trova."
2284,66.9,66.9,33.1,"Mont-Vully FR","A Mont-Vully l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 66,9 per cento di voti a favore. Mont-Vully ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2292,43.1,43.1,56.9,"Brünisried FR","Gli elettori di Brünisried hanno respinto l'iniziativa sulle pensioni con il 56,9 per cento di voti contrari. Brünisried ha respinto l'iniziativa, così come il cantone in cui si trova."
2293,50.8,50.8,49.2,"Düdingen FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Düdingen, dove i voti a favore sono stati il 50,8 per cento. Düdingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2294,92,92,8,"Giffers FR","Successo tra gli elettori di Giffers per l'iniziativa sulle pensioni, che ha raccolto il 92 per cento di voti favorevoli. Giffers ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2295,8.9,8.9,91.1,"Bösingen FR","A Bösingen non ha avuto successo l'iniziativa sulle pensioni. Il 91,1 per cento degli elettori ha votato ""no"". Bösingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2296,16.1,16.1,83.9,"Heitenried FR","Nel comune di Heitenried il 83,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Heitenried ha respinto l'iniziativa, così come il cantone in cui si trova."
2299,37.3,37.3,62.7,"Plaffeien FR","Bocciata l'iniziativa sulle pensioni nel comune di Plaffeien, dove il 62,7 per cento dei cittadini ha votato ""no"". Plaffeien ha respinto l'iniziativa, così come il cantone in cui si trova."
2300,21.9,21.9,78.1,"Plasselb FR","A Plasselb i votanti hanno affossato l'iniziativa sulle pensioni con il 78,1 per cento di ""no"". Plasselb ha respinto l'iniziativa, così come il cantone in cui si trova."
2301,66,66,34,"Rechthalten FR","Successo tra gli elettori di Rechthalten per l'iniziativa sulle pensioni, che ha raccolto il 66 per cento di voti favorevoli. Rechthalten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2303,34.2,34.2,65.8,"St. Silvester FR","Gli elettori di St. Silvester hanno respinto l'iniziativa sulle pensioni con il 65,8 per cento di voti contrari. St. Silvester ha respinto l'iniziativa, così come il cantone in cui si trova."
2304,14.1,14.1,85.9,"St. Ursen FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di St. Ursen, dove ha totalizzato il 85,9 per cento di voti contrari. St. Ursen ha respinto l'iniziativa, così come il cantone in cui si trova."
2305,74.2,74.2,25.8,"Schmitten FR","Nel comune di Schmitten FR è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 74,2 per cento dei voti. Schmitten FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2306,52.1,52.1,47.9,"Tafers FR","Successo tra gli elettori di Tafers per l'iniziativa sulle pensioni, che ha raccolto il 52,1 per cento di voti favorevoli. Tafers ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2307,72.2,72.2,27.8,"Tentlingen FR","Nel comune di Tentlingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 72,2 per cento dei voti. Tentlingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2308,13.3,13.3,86.7,"Ueberstorf FR","Nel comune di Ueberstorf il 86,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Ueberstorf ha respinto l'iniziativa, così come il cantone in cui si trova."
2309,23.1,23.1,76.9,"Wünnewil-Flamatt FR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Wünnewil-Flamatt, dove ha totalizzato il 76,9 per cento di voti contrari. Wünnewil-Flamatt ha respinto l'iniziativa, così come il cantone in cui si trova."
2321,63,63,37,"Attalens FR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Attalens, dove i voti a favore sono stati il 63 per cento. Attalens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
