"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
922,63.7,63.7,36.3,"Blumenstein (BE)","A Blumenstein, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,7 pour cent des suffrages. Blumenstein a approuvé l'initiative, tout comme son canton."
923,33.9,33.9,66.1,"Buchholterberg (BE)","A Buchholterberg, les habitants disent non à 66,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Buchholterberg a rejeté l'initiative, contrairement à son canton."
924,32.7,32.7,67.3,"Eriz (BE)","Les habitants d'Eriz s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,3 pour cent de non. Eriz a rejeté l'initiative, contrairement à son canton."
925,3.2,3.2,96.8,"Fahrni (BE)","Les habitants de Fahrni s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 96,8 pour cent de non. Fahrni a rejeté l'initiative, contrairement à son canton."
927,59.4,59.4,40.6,"Heiligenschwendi (BE)","Les électeurs de Heiligenschwendi valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,4 pour cent des voix. Heiligenschwendi a approuvé l'initiative, tout comme son canton."
928,21.7,21.7,78.3,"Heimberg (BE)","A Heimberg, les habitants disent non à 78,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Heimberg a rejeté l'initiative, contrairement à son canton."
929,0.5,0.5,99.5,"Hilterfingen (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Hilterfingen avec 99,5 pour cent de non. Le plus fort pourcentage de non du canton de Berne a été obtenu à Hilterfingen."
931,48,48,52,"Homberg (BE)","Les habitants de Homberg s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52 pour cent de non. Homberg a rejeté l'initiative, contrairement à son canton."
932,51.3,51.3,48.7,"Horrenbach-Buchen (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Horrenbach-Buchen avec 51,3 pour cent de oui. Horrenbach-Buchen a approuvé l'initiative, tout comme son canton."
934,25.8,25.8,74.2,"Oberhofen am Thunersee (BE)","Les habitants d'Oberhofen am Thunersee rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,2 pour cent de non. Oberhofen am Thunersee a rejeté l'initiative, contrairement à son canton."
935,86.8,86.8,13.2,"Oberlangenegg (BE)","Les électeurs d'Oberlangenegg valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 86,8 pour cent des voix. Oberlangenegg a approuvé l'initiative, tout comme son canton."
936,53.1,53.1,46.9,"Pohlern (BE)","A Pohlern, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,1 pour cent des suffrages. Pohlern a approuvé l'initiative, tout comme son canton."
938,92.2,92.2,7.8,"Sigriswil (BE)","C'est oui à 92,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Sigriswil. Sigriswil a approuvé l'initiative, tout comme son canton."
939,55.7,55.7,44.3,"Steffisburg (BE)","Les habitants de Steffisburg approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,7 pour cent des voix. Steffisburg a approuvé l'initiative, tout comme son canton."
940,58.3,58.3,41.7,"Teuffenthal (BE)","A Teuffenthal (BE), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,3 pour cent des suffrages. Teuffenthal (BE) a approuvé l'initiative, tout comme son canton."
941,21.2,21.2,78.8,"Thierachern (BE)","C'est non à 78,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Thierachern. Thierachern a rejeté l'initiative, contrairement à son canton."
942,18.7,18.7,81.3,"Thoune (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Thoune avec 81,3 pour cent des suffrages. Thoune a rejeté l'initiative, contrairement à son canton."
943,39,39,61,"Uebeschi (BE)","A Uebeschi, les habitants disent non à 61 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Uebeschi a rejeté l'initiative, contrairement à son canton."
944,39.3,39.3,60.7,"Uetendorf (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Uetendorf avec 60,7 pour cent de non. Uetendorf a rejeté l'initiative, contrairement à son canton."
945,67.1,67.1,32.9,"Unterlangenegg (BE)","Les habitants d'Unterlangenegg approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,1 pour cent des voix. Unterlangenegg a approuvé l'initiative, tout comme son canton."
946,53,53,47,"Wachseldorn (BE)","Les électeurs de Wachseldorn valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53 pour cent des voix. Wachseldorn a approuvé l'initiative, tout comme son canton."
948,75.1,75.1,24.9,"Forst-Längenbühl (BE)","Les habitants de Forst-Längenbühl acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,1 pour cent de oui. Forst-Längenbühl a approuvé l'initiative, tout comme son canton."
951,11.3,11.3,88.7,"Affoltern im Emmental (BE)","C'est non à 88,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Affoltern im Emmental. Affoltern im Emmental a rejeté l'initiative, contrairement à son canton."
952,51.7,51.7,48.3,"Dürrenroth (BE)","A Dürrenroth, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,7 pour cent des suffrages. Dürrenroth a approuvé l'initiative, tout comme son canton."
953,49.3,49.3,50.7,"Eriswil (BE)","Les habitants d'Eriswil rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,7 pour cent de non. Eriswil a rejeté l'initiative, contrairement à son canton."
954,52.7,52.7,47.3,"Huttwil (BE)","A Huttwil, les habitants disent oui à 52,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Huttwil a approuvé l'initiative, tout comme son canton."
955,25.6,25.6,74.4,"Lützelflüh (BE)","C'est non à 74,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Lützelflüh. Lützelflüh a rejeté l'initiative, contrairement à son canton."
956,89.8,89.8,10.2,"Rüegsau (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Rüegsau avec 89,8 pour cent de oui. Rüegsau a approuvé l'initiative, tout comme son canton."
957,67.2,67.2,32.8,"Sumiswald (BE)","Les électeurs de Sumiswald valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,2 pour cent des voix. Sumiswald a approuvé l'initiative, tout comme son canton."
958,63.7,63.7,36.3,"Trachselwald (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Trachselwald avec 63,7 pour cent de oui. Trachselwald a approuvé l'initiative, tout comme son canton."
959,6.1,6.1,93.9,"Walterswil (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Walterswil (BE) avec 93,9 pour cent de non. Walterswil (BE) a rejeté l'initiative, contrairement à son canton."
960,95.5,95.5,4.5,"Wyssachen (BE)","A Wyssachen, les habitants disent oui à 95,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Wyssachen a approuvé l'initiative, tout comme son canton."
971,84.8,84.8,15.2,"Attiswil (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Attiswil avec 84,8 pour cent de oui. Attiswil a approuvé l'initiative, tout comme son canton."
972,95.7,95.7,4.3,"Berken (BE)","Les habitants de Berken approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 95,7 pour cent des voix. Berken a approuvé l'initiative, tout comme son canton."
973,61.7,61.7,38.3,"Bettenhausen (BE)","A Bettenhausen, les habitants disent oui à 61,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Bettenhausen a approuvé l'initiative, tout comme son canton."
975,24.8,24.8,75.2,"Farnern (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Farnern avec 75,2 pour cent de non. Farnern a rejeté l'initiative, contrairement à son canton."
976,67.6,67.6,32.4,"Graben (BE)","C'est oui à 67,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Graben. Graben a approuvé l'initiative, tout comme son canton."
977,37.6,37.6,62.4,"Heimenhausen (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Heimenhausen avec 62,4 pour cent de non. Heimenhausen a rejeté l'initiative, contrairement à son canton."
979,80.2,80.2,19.8,"Herzogenbuchsee (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Herzogenbuchsee avec 80,2 pour cent de oui. Herzogenbuchsee a approuvé l'initiative, tout comme son canton."
980,48.9,48.9,51.1,"Inkwil (BE)","Les habitants d'Inkwil rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,1 pour cent de non. Inkwil a rejeté l'initiative, contrairement à son canton."
981,51.1,51.1,48.9,"Niederbipp (BE)","A Niederbipp, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,1 pour cent des suffrages. Niederbipp a approuvé l'initiative, tout comme son canton."
982,29.9,29.9,70.1,"Niederönz (BE)","Les habitants de Niederönz s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70,1 pour cent de non. Niederönz a rejeté l'initiative, contrairement à son canton."
983,86.7,86.7,13.3,"Oberbipp (BE)","Les habitants d'Oberbipp acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 86,7 pour cent de oui. Oberbipp a approuvé l'initiative, tout comme son canton."
985,61.6,61.6,38.4,"Ochlenberg (BE)","Les habitants d'Ochlenberg acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,6 pour cent de oui. Ochlenberg a approuvé l'initiative, tout comme son canton."
987,56.8,56.8,43.2,"Rumisberg (BE)","Les électeurs de Rumisberg valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,8 pour cent des voix. Rumisberg a approuvé l'initiative, tout comme son canton."
988,56.6,56.6,43.4,"Seeberg (BE)","A Seeberg, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,6 pour cent des suffrages. Seeberg a approuvé l'initiative, tout comme son canton."
989,38.5,38.5,61.5,"Thörigen (BE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Thörigen avec 61,5 pour cent de non. Thörigen a rejeté l'initiative, contrairement à son canton."
990,25.2,25.2,74.8,"Walliswil bei Niederbipp (BE)","C'est non à 74,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Walliswil bei Niederbipp. Walliswil bei Niederbipp a rejeté l'initiative, contrairement à son canton."
991,72.3,72.3,27.7,"Walliswil bei Wangen (BE)","Les électeurs de Walliswil bei Wangen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,3 pour cent des voix. Walliswil bei Wangen a approuvé l'initiative, tout comme son canton."
992,94,94,6,"Wangen an der Aare (BE)","Les électeurs de Wangen an der Aare valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 94 pour cent des voix. Wangen an der Aare a approuvé l'initiative, tout comme son canton."
995,82.9,82.9,17.1,"Wiedlisbach (BE)","Les électeurs de Wiedlisbach valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 82,9 pour cent des voix. Wiedlisbach a approuvé l'initiative, tout comme son canton."
1001,28.8,28.8,71.2,"Doppleschwand (LU)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Doppleschwand avec 71,2 pour cent des suffrages. Doppleschwand a rejeté l'initiative, tout comme son canton."
1002,41.3,41.3,58.7,"Entlebuch (LU)","A Entlebuch, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,7 pour cent des voix. Entlebuch a rejeté l'initiative, tout comme son canton."
1004,34.6,34.6,65.4,"Flühli (LU)","A Flühli, les habitants disent non à 65,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Flühli a rejeté l'initiative, tout comme son canton."
1005,24,24,76,"Hasle (LU)","Les habitants de Hasle (LU) s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 76 pour cent de non. Hasle (LU) a rejeté l'initiative, tout comme son canton."
1007,21.3,21.3,78.7,"Romoos (LU)","A Romoos, les habitants disent non à 78,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Romoos a rejeté l'initiative, tout comme son canton."
1008,8.2,8.2,91.8,"Schüpfheim (LU)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Schüpfheim avec 91,8 pour cent de non. Schüpfheim a rejeté l'initiative, tout comme son canton."
1009,20.4,20.4,79.6,"Werthenstein (LU)","A Werthenstein, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 79,6 pour cent des voix. Werthenstein a rejeté l'initiative, tout comme son canton."
1010,61.2,61.2,38.8,"Escholzmatt-Marbach (LU)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Escholzmatt-Marbach avec 61,2 pour cent de oui. Escholzmatt-Marbach a approuvé l'initiative, contrairement à son canton."
1021,41.3,41.3,58.7,"Aesch (LU)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Aesch (LU) avec 58,7 pour cent de non. Aesch (LU) a rejeté l'initiative, tout comme son canton."
1023,57,57,43,"Ballwil (LU)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Ballwil avec 57 pour cent de oui. Ballwil a approuvé l'initiative, contrairement à son canton."
1024,24.6,24.6,75.4,"Emmen (LU)","C'est non à 75,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Emmen. Emmen a rejeté l'initiative, tout comme son canton."
1025,57.9,57.9,42.1,"Ermensee (LU)","A Ermensee, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,9 pour cent des suffrages. Ermensee a approuvé l'initiative, contrairement à son canton."
1026,44.8,44.8,55.2,"Eschenbach (LU)","A Eschenbach (LU), les habitants disent non à 55,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Eschenbach (LU) a rejeté l'initiative, tout comme son canton."
