"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
2211,57.4,57.4,42.6,"Neyruz (FR)","C'est oui à 57,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Neyruz (FR). Neyruz (FR) a approuvé l'initiative, contrairement à son canton."
2216,57,57,43,"Pierrafortscha (FR)","Les habitants de Pierrafortscha approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57 pour cent des voix. Pierrafortscha a approuvé l'initiative, contrairement à son canton."
2217,94.2,94.2,5.8,"Ponthaux (FR)","Les habitants de Ponthaux acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 94,2 pour cent de oui. Ponthaux a approuvé l'initiative, contrairement à son canton."
2220,51.5,51.5,48.5,"Le Mouret (FR)","Au Mouret, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,5 pour cent des suffrages. Le Mouret a approuvé l'initiative, contrairement à son canton."
2226,4.3,4.3,95.7,"Treyvaux (FR)","Les habitants de Treyvaux s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 95,7 pour cent de non. Treyvaux a rejeté l'initiative, tout comme son canton."
2228,41.1,41.1,58.9,"Villars-sur-Glâne (FR)","A Villars-sur-Glâne, les habitants disent non à 58,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Villars-sur-Glâne a rejeté l'initiative, tout comme son canton."
2230,74.5,74.5,25.5,"Villarsel-sur-Marly (FR)","Les électeurs de Villarsel-sur-Marly valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,5 pour cent des voix. Villarsel-sur-Marly a approuvé l'initiative, contrairement à son canton."
2233,87.3,87.3,12.7,"Hauterive (FR)","Les habitants de Hauterive (FR) approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 87,3 pour cent des voix. Hauterive (FR) a approuvé l'initiative, contrairement à son canton."
2234,83.4,83.4,16.6,"La Brillaz (FR)","Les habitants de La Brillaz approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 83,4 pour cent des voix. La Brillaz a approuvé l'initiative, contrairement à son canton."
2235,60.3,60.3,39.7,"La Sonnaz (FR)","Les habitants de La Sonnaz acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,3 pour cent de oui. La Sonnaz a approuvé l'initiative, contrairement à son canton."
2236,24.8,24.8,75.2,"Gibloux (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Gibloux avec 75,2 pour cent de non. Gibloux a rejeté l'initiative, tout comme son canton."
2237,47.6,47.6,52.4,"Prez (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Prez avec 52,4 pour cent des suffrages. Prez a rejeté l'initiative, tout comme son canton."
2238,53.1,53.1,46.9,"Bois-d'Amont (FR)","Les habitants de Bois-d'Amont approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,1 pour cent des voix. Bois-d'Amont a approuvé l'initiative, contrairement à son canton."
2250,58.6,58.6,41.4,"Courgevaux (FR)","C'est oui à 58,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Courgevaux. Courgevaux a approuvé l'initiative, contrairement à son canton."
2254,50.5,50.5,49.5,"Courtepin (FR)","Les électeurs de Courtepin valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,5 pour cent des voix. Courtepin a approuvé l'initiative, contrairement à son canton."
2257,76.2,76.2,23.8,"Cressier (FR)","Les habitants de Cressier (FR) approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 76,2 pour cent des voix. Cressier (FR) a approuvé l'initiative, contrairement à son canton."
2258,36.8,36.8,63.2,"Fräschels (FR)","Les habitants de Fräschels rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,2 pour cent de non. Fräschels a rejeté l'initiative, tout comme son canton."
2261,23,23,77,"Greng (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Greng avec 77 pour cent de non. Greng a rejeté l'initiative, tout comme son canton."
2262,58.2,58.2,41.8,"Cormondes (FR)","Les électeurs de Cormondes valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,2 pour cent des voix. Cormondes a approuvé l'initiative, contrairement à son canton."
2265,75.7,75.7,24.3,"Chiètres (FR)","Les habitants de Chiètres (FR) acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,7 pour cent de oui. Chiètres (FR) a approuvé l'initiative, contrairement à son canton."
2266,33.1,33.1,66.9,"Kleinbösingen (FR)","Les habitants de Kleinbösingen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66,9 pour cent de non. Kleinbösingen a rejeté l'initiative, tout comme son canton."
2271,79.7,79.7,20.3,"Meyriez (FR)","A Meyriez, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 79,7 pour cent des suffrages. Meyriez a approuvé l'initiative, contrairement à son canton."
2272,40.8,40.8,59.2,"Misery-Courtion (FR)","A Misery-Courtion, les habitants disent non à 59,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Misery-Courtion a rejeté l'initiative, tout comme son canton."
2274,77.2,77.2,22.8,"Montilier (FR)","Les électeurs de Montilier valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 77,2 pour cent des voix. Montilier a approuvé l'initiative, contrairement à son canton."
2275,68.9,68.9,31.1,"Morat (FR)","Les habitants de Morat acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68,9 pour cent de oui. Morat a approuvé l'initiative, contrairement à son canton."
2276,36,36,64,"Ried bei Kerzers (FR)","Les habitants de Ried bei Kerzers rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64 pour cent de non. Ried bei Kerzers a rejeté l'initiative, tout comme son canton."
2278,44.7,44.7,55.3,"Ormey (FR)","A Ormey, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,3 pour cent des voix. Ormey a rejeté l'initiative, tout comme son canton."
2284,66.9,66.9,33.1,"Mont-Vully (FR)","A Mont-Vully, les habitants disent oui à 66,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Mont-Vully a approuvé l'initiative, contrairement à son canton."
2292,43.1,43.1,56.9,"Brünisried (FR)","Les habitants de Brünisried rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,9 pour cent de non. Brünisried a rejeté l'initiative, tout comme son canton."
2293,50.8,50.8,49.2,"Guin (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Guin avec 50,8 pour cent de oui. Guin a approuvé l'initiative, contrairement à son canton."
2294,92,92,8,"Chevrilles (FR)","Les électeurs de Chevrilles valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 92 pour cent des voix. Chevrilles a approuvé l'initiative, contrairement à son canton."
2295,8.9,8.9,91.1,"Bösingen (FR)","A Bösingen, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 91,1 pour cent des voix. Bösingen a rejeté l'initiative, tout comme son canton."
2296,16.1,16.1,83.9,"Heitenried (FR)","A Heitenried, les habitants disent non à 83,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Heitenried a rejeté l'initiative, tout comme son canton."
2299,37.3,37.3,62.7,"Planfayon (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Planfayon avec 62,7 pour cent des suffrages. Planfayon a rejeté l'initiative, tout comme son canton."
2300,21.9,21.9,78.1,"Plasselb (FR)","Les habitants de Plasselb s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 78,1 pour cent de non. Plasselb a rejeté l'initiative, tout comme son canton."
2301,66,66,34,"Dirlaret (FR)","Les électeurs de Dirlaret valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66 pour cent des voix. Dirlaret a approuvé l'initiative, contrairement à son canton."
2303,34.2,34.2,65.8,"Saint-Silvestre (FR)","Les habitants de Saint-Silvestre rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,8 pour cent de non. Saint-Silvestre a rejeté l'initiative, tout comme son canton."
2304,14.1,14.1,85.9,"Saint-Ours (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Saint-Ours avec 85,9 pour cent de non. Saint-Ours a rejeté l'initiative, tout comme son canton."
2305,74.2,74.2,25.8,"Schmitten (FR)","Les habitants de Schmitten (FR) approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,2 pour cent des voix. Schmitten (FR) a approuvé l'initiative, contrairement à son canton."
2306,52.1,52.1,47.9,"Tavel (FR)","Les électeurs de Tavel valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,1 pour cent des voix. Tavel a approuvé l'initiative, contrairement à son canton."
2307,72.2,72.2,27.8,"Tinterin (FR)","Les habitants de Tinterin approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,2 pour cent des voix. Tinterin a approuvé l'initiative, contrairement à son canton."
2308,13.3,13.3,86.7,"Ueberstorf (FR)","A Ueberstorf, les habitants disent non à 86,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Ueberstorf a rejeté l'initiative, tout comme son canton."
2309,23.1,23.1,76.9,"Wünnewil-Flamatt (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Wünnewil-Flamatt avec 76,9 pour cent de non. Wünnewil-Flamatt a rejeté l'initiative, tout comme son canton."
2321,63,63,37,"Attalens (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Attalens avec 63 pour cent de oui. Attalens a approuvé l'initiative, contrairement à son canton."
2323,48.1,48.1,51.9,"Bossonnens (FR)","C'est non à 51,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bossonnens. Bossonnens a rejeté l'initiative, tout comme son canton."
2325,67.5,67.5,32.5,"Châtel-Saint-Denis (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Châtel-Saint-Denis avec 67,5 pour cent de oui. Châtel-Saint-Denis a approuvé l'initiative, contrairement à son canton."
2328,58.1,58.1,41.9,"Granges (Veveyse) (FR)","A Granges (Veveyse), les habitants disent oui à 58,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Granges (Veveyse) a approuvé l'initiative, contrairement à son canton."
2333,0.1,0.1,99.9,"Remaufens (FR)","Nulle part ailleurs en Suisse, l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite n'est rejetée plus fortement qu'à Remaufens. Les électeurs de cette commune disent non à 99,9 pour cent. Le plus fort pourcentage de non du canton de Fribourg a été obtenu à Remaufens."
2335,40.3,40.3,59.7,"Saint-Martin (FR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Saint-Martin (FR) avec 59,7 pour cent de non. Saint-Martin (FR) a rejeté l'initiative, tout comme son canton."
2336,21.3,21.3,78.7,"Semsales (FR)","C'est non à 78,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Semsales. Semsales a rejeté l'initiative, tout comme son canton."
2337,58.7,58.7,41.3,"Le Flon (FR)","Au Flon, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,7 pour cent des suffrages. Le Flon a approuvé l'initiative, contrairement à son canton."
2338,60.6,60.6,39.4,"La Verrerie (FR)","Les habitants de La Verrerie approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,6 pour cent des voix. La Verrerie a approuvé l'initiative, contrairement à son canton."
2401,68.7,68.7,31.3,"Egerkingen (SO)","Les habitants d'Egerkingen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68,7 pour cent de oui. Egerkingen a approuvé l'initiative, tout comme son canton."
2402,56.7,56.7,43.3,"Härkingen (SO)","A Härkingen, les habitants disent oui à 56,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Härkingen a approuvé l'initiative, tout comme son canton."
2403,65.8,65.8,34.2,"Kestenholz (SO)","C'est oui à 65,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Kestenholz. Kestenholz a approuvé l'initiative, tout comme son canton."
2404,47.2,47.2,52.8,"Neuendorf (SO)","A Neuendorf, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,8 pour cent des voix. Neuendorf a rejeté l'initiative, contrairement à son canton."
2405,77.3,77.3,22.7,"Niederbuchsiten (SO)","Les électeurs de Niederbuchsiten valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 77,3 pour cent des voix. Niederbuchsiten a approuvé l'initiative, tout comme son canton."
2406,65.4,65.4,34.6,"Oberbuchsiten (SO)","Les électeurs d'Oberbuchsiten valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,4 pour cent des voix. Oberbuchsiten a approuvé l'initiative, tout comme son canton."
2407,48.5,48.5,51.5,"Oensingen (SO)","A Oensingen, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,5 pour cent des voix. Oensingen a rejeté l'initiative, contrairement à son canton."
2408,56.4,56.4,43.6,"Wolfwil (SO)","Les habitants de Wolfwil acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,4 pour cent de oui. Wolfwil a approuvé l'initiative, tout comme son canton."
2421,28.5,28.5,71.5,"Aedermannsdorf (SO)","A Aedermannsdorf, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 71,5 pour cent des voix. Aedermannsdorf a rejeté l'initiative, contrairement à son canton."
2422,24.9,24.9,75.1,"Balsthal (SO)","C'est non à 75,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Balsthal. Balsthal a rejeté l'initiative, contrairement à son canton."
2424,64.8,64.8,35.2,"Herbetswil (SO)","C'est oui à 64,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Herbetswil. Herbetswil a approuvé l'initiative, tout comme son canton."
2425,34.9,34.9,65.1,"Holderbank (SO)","Les habitants de Holderbank (SO) s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,1 pour cent de non. Holderbank (SO) a rejeté l'initiative, contrairement à son canton."
2426,66.6,66.6,33.4,"Laupersdorf (SO)","Les habitants de Laupersdorf approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66,6 pour cent des voix. Laupersdorf a approuvé l'initiative, tout comme son canton."
