"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1372,45,45,55,"Svitto SZ","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Svitto, dove il 55 per cento dei cittadini ha votato ""no"". Svitto ha respinto l'iniziativa, così come il cantone in cui si trova."
1373,8.4,8.4,91.6,"Steinen SZ","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Steinen, dove ha totalizzato il 91,6 per cento di voti contrari. Steinen ha respinto l'iniziativa, così come il cantone in cui si trova."
1374,12.8,12.8,87.2,"Steinerberg SZ","Il 87,2 per cento dei votanti di Steinerberg ha respinto l'iniziativa per una 13esima mensilità AVS. Steinerberg ha respinto l'iniziativa, così come il cantone in cui si trova."
1375,41,41,59,"Unteriberg SZ","Gli elettori di Unteriberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 59 per cento di voti contrari. Unteriberg ha respinto l'iniziativa, così come il cantone in cui si trova."
1401,1.1,1.1,98.9,"Alpnach OW","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Alpnach, dove ha totalizzato il 98,9 per cento di voti contrari. Nel canton Obvaldo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Alpnach."
1402,31.8,31.8,68.2,"Engelberg OW","A Engelberg non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 68,2 per cento degli elettori ha votato ""no"". Engelberg ha respinto l'iniziativa, così come il cantone in cui si trova."
1403,96.3,96.3,3.7,"Giswil OW","Gli elettori di Giswil si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 96,3 per cento di ""sì"". Nel canton Obvaldo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Giswil."
1404,51.6,51.6,48.4,"Kerns OW","Il 51,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Kerns. Kerns ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1405,20.8,20.8,79.2,"Lungern OW","Il 79,2 per cento dei votanti di Lungern ha respinto l'iniziativa per una 13esima mensilità AVS. Lungern ha respinto l'iniziativa, così come il cantone in cui si trova."
1406,70.6,70.6,29.4,"Sachseln OW","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Sachseln, dove i voti a favore sono stati il 70,6 per cento. Sachseln ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1407,29.7,29.7,70.3,"Sarnen OW","Gli elettori di Sarnen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 70,3 per cento di voti contrari. Sarnen ha respinto l'iniziativa, così come il cantone in cui si trova."
1501,23.4,23.4,76.6,"Beckenried NW","Gli elettori di Beckenried hanno respinto l'iniziativa per una 13esima mensilità AVS con il 76,6 per cento di voti contrari. Beckenried ha respinto l'iniziativa, così come il cantone in cui si trova."
1502,73.9,73.9,26.1,"Buochs NW","Successo tra gli elettori di Buochs per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 73,9 per cento di voti favorevoli. Buochs ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1503,28.7,28.7,71.3,"Dallenwil NW","A Dallenwil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 71,3 per cento di ""no"". Dallenwil ha respinto l'iniziativa, così come il cantone in cui si trova."
1504,73.2,73.2,26.8,"Emmetten NW","I cittadini di Emmetten hanno accolto l'iniziativa per una 13esima mensilità AVS con il 73,2 per cento di voti a favore. Emmetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1505,31.4,31.4,68.6,"Ennetbürgen NW","Gli elettori di Ennetbürgen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 68,6 per cento di voti contrari. Ennetbürgen ha respinto l'iniziativa, così come il cantone in cui si trova."
1506,63,63,37,"Ennetmoos NW","I cittadini di Ennetmoos hanno accolto l'iniziativa per una 13esima mensilità AVS con il 63 per cento di voti a favore. Ennetmoos ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1507,14.4,14.4,85.6,"Hergiswil NW","A Hergiswil NW i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 85,6 per cento di ""no"". Nel canton Nidvaldo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Hergiswil NW."
1508,70.5,70.5,29.5,"Oberdorf NW","Il 70,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Oberdorf NW. Oberdorf NW ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1509,72.3,72.3,27.7,"Stans NW","I cittadini di Stans hanno accolto l'iniziativa per una 13esima mensilità AVS con il 72,3 per cento di voti a favore. Stans ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1510,77.4,77.4,22.6,"Stansstad NW","Il 77,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Stansstad. Nel canton Nidvaldo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Stansstad."
1511,46.1,46.1,53.9,"Wolfenschiessen NW","A Wolfenschiessen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 53,9 per cento degli elettori ha votato ""no"". Wolfenschiessen ha respinto l'iniziativa, così come il cantone in cui si trova."
1630,70.7,70.7,29.3,"Glarus Nord GL","Il 70,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Glarus Nord. Nel canton Glarona, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Glarus Nord."
1631,19.7,19.7,80.3,"Glarus Süd GL","Nel comune di Glarus Süd il 80,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Nel canton Glarona, il maggior numero di ""no"" all'iniziativa è stato raccolto a Glarus Süd."
1632,50.4,50.4,49.6,"Glarona GL","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Glarona, dove i voti a favore sono stati il 50,4 per cento. Glarona ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1701,74.3,74.3,25.7,"Baar ZG","Il 74,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Baar. Baar ha accolto l'iniziativa, così come il cantone in cui si trova."
1702,100,100,0,"Cham ZG","In nessun comune svizzero l'iniziativa per una 13esima mensilità AVS ha riscosso successo come a Cham. Il 100 per cento del popolo votante si è detto favorevole. Nel canton Zugo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Cham."
1703,73.2,73.2,26.8,"Hünenberg ZG","A Hünenberg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 73,2 per cento di voti a favore. Hünenberg ha accolto l'iniziativa, così come il cantone in cui si trova."
1704,17.2,17.2,82.8,"Menzingen ZG","Il 82,8 per cento dei votanti di Menzingen ha respinto l'iniziativa per una 13esima mensilità AVS. Menzingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1705,45.3,45.3,54.7,"Neuheim ZG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Neuheim, dove ha totalizzato il 54,7 per cento di voti contrari. Neuheim ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1706,56.4,56.4,43.6,"Oberägeri ZG","Gli elettori di Oberägeri si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 56,4 per cento di ""sì"". Oberägeri ha accolto l'iniziativa, così come il cantone in cui si trova."
1707,1.5,1.5,98.5,"Risch ZG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Risch, dove il 98,5 per cento dei cittadini ha votato ""no"". Nel canton Zugo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Risch."
1708,40.9,40.9,59.1,"Steinhausen ZG","A Steinhausen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 59,1 per cento degli elettori ha votato ""no"". Steinhausen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1709,53.7,53.7,46.3,"Unterägeri ZG","I cittadini di Unterägeri hanno accolto l'iniziativa per una 13esima mensilità AVS con il 53,7 per cento di voti a favore. Unterägeri ha accolto l'iniziativa, così come il cantone in cui si trova."
1710,20.8,20.8,79.2,"Walchwil ZG","A Walchwil non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 79,2 per cento degli elettori ha votato ""no"". Walchwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
1711,73.8,73.8,26.2,"Zugo ZG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Zugo, dove i voti a favore sono stati il 73,8 per cento. Zugo ha accolto l'iniziativa, così come il cantone in cui si trova."
2008,76,76,24,"Châtillon FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Châtillon FR, dove i voti a favore sono stati il 76 per cento. Châtillon FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2011,40.5,40.5,59.5,"Cugy FR","Il 59,5 per cento dei votanti di Cugy FR ha respinto l'iniziativa per una 13esima mensilità AVS. Cugy FR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2016,36.7,36.7,63.3,"Fétigny FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Fétigny, dove il 63,3 per cento dei cittadini ha votato ""no"". Fétigny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2022,5.9,5.9,94.1,"Gletterens FR","A Gletterens non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 94,1 per cento degli elettori ha votato ""no"". Gletterens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2025,77,77,23,"Lully FR","Il 77 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Lully FR. Lully FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2027,88.2,88.2,11.8,"Ménières FR","Successo tra gli elettori di Ménières per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 88,2 per cento di voti favorevoli. Ménières ha accolto l'iniziativa, così come il cantone in cui si trova."
2029,83.5,83.5,16.5,"Montagny FR","I cittadini di Montagny FR hanno accolto l'iniziativa per una 13esima mensilità AVS con il 83,5 per cento di voti a favore. Montagny FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2035,39.2,39.2,60.8,"Nuvilly FR","Gli elettori di Nuvilly hanno respinto l'iniziativa per una 13esima mensilità AVS con il 60,8 per cento di voti contrari. Nuvilly ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2038,38.7,38.7,61.3,"Prévondavaux FR","Gli elettori di Prévondavaux hanno respinto l'iniziativa per una 13esima mensilità AVS con il 61,3 per cento di voti contrari. Prévondavaux ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2041,3,3,97,"Saint-Aubin FR","A Saint-Aubin FR i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 97 per cento di ""no"". Saint-Aubin FR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2043,82.6,82.6,17.4,"Sévaz FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Sévaz, dove i voti a favore sono stati il 82,6 per cento. Sévaz ha accolto l'iniziativa, così come il cantone in cui si trova."
2044,54.2,54.2,45.8,"Surpierre FR","Successo tra gli elettori di Surpierre per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 54,2 per cento di voti favorevoli. Surpierre ha accolto l'iniziativa, così come il cantone in cui si trova."
2045,37.1,37.1,62.9,"Vallon FR","A Vallon i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 62,9 per cento di ""no"". Vallon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2050,72.7,72.7,27.3,"Les Montets FR","Successo tra gli elettori di Les Montets per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 72,7 per cento di voti favorevoli. Les Montets ha accolto l'iniziativa, così come il cantone in cui si trova."
2051,8.6,8.6,91.4,"Delley-Portalban FR","A Delley-Portalban non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 91,4 per cento degli elettori ha votato ""no"". Delley-Portalban ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2053,44.8,44.8,55.2,"Belmont-Broye FR","Il 55,2 per cento dei votanti di Belmont-Broye ha respinto l'iniziativa per una 13esima mensilità AVS. Belmont-Broye ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2054,12.6,12.6,87.4,"Estavayer FR","A Estavayer non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 87,4 per cento degli elettori ha votato ""no"". Estavayer ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2055,98.4,98.4,1.6,"Cheyres-Châbles FR","Successo tra gli elettori di Cheyres-Châbles per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 98,4 per cento di voti favorevoli. Nel canton Friburgo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Cheyres-Châbles."
2061,11,11,89,"Auboranges FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Auboranges, dove il 89 per cento dei cittadini ha votato ""no"". Auboranges ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2063,5.5,5.5,94.5,"Billens-Hennens FR","Gli elettori di Billens-Hennens hanno respinto l'iniziativa per una 13esima mensilità AVS con il 94,5 per cento di voti contrari. Billens-Hennens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2066,46.6,46.6,53.4,"Chapelle (Glâne) FR","Il 53,4 per cento dei votanti di Chapelle (Glâne) ha respinto l'iniziativa per una 13esima mensilità AVS. Chapelle (Glâne) ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2067,11.2,11.2,88.8,"Le Châtelard FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Le Châtelard, dove ha totalizzato il 88,8 per cento di voti contrari. Le Châtelard ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2068,68.7,68.7,31.3,"Châtonnaye FR","Successo tra gli elettori di Châtonnaye per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 68,7 per cento di voti favorevoli. Châtonnaye ha accolto l'iniziativa, così come il cantone in cui si trova."
2072,55.4,55.4,44.6,"Ecublens FR","Il 55,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Ecublens FR. Ecublens FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2079,76.2,76.2,23.8,"Grangettes FR","Il 76,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Grangettes. Grangettes ha accolto l'iniziativa, così come il cantone in cui si trova."
2086,57,57,43,"Massonnens FR","Il 57 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Massonnens. Massonnens ha accolto l'iniziativa, così come il cantone in cui si trova."
2087,10.2,10.2,89.8,"Mézières FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Mézières FR, dove il 89,8 per cento dei cittadini ha votato ""no"". Mézières FR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2089,82.9,82.9,17.1,"Montet (Glâne) FR","Successo tra gli elettori di Montet (Glâne) per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 82,9 per cento di voti favorevoli. Montet (Glâne) ha accolto l'iniziativa, così come il cantone in cui si trova."
2096,87.5,87.5,12.5,"Romont FR","A Romont FR l'iniziativa per una 13esima mensilità AVS ha raggiunto il 87,5 per cento di voti a favore. Romont FR ha accolto l'iniziativa, così come il cantone in cui si trova."
2097,31.9,31.9,68.1,"Rue FR","Il 68,1 per cento dei votanti di Rue ha respinto l'iniziativa per una 13esima mensilità AVS. Rue ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2099,33.4,33.4,66.6,"Siviriez FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Siviriez, dove ha totalizzato il 66,6 per cento di voti contrari. Siviriez ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
