"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2163,16.6,16.6,83.4,"Val-de-Charmey FR","A Val-de-Charmey non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 83,4 per cento degli elettori ha votato ""no"". Val-de-Charmey ha respinto l'iniziativa, così come il cantone in cui si trova."
2173,27,27,73,"Autigny FR","Nel comune di Autigny il 73 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Autigny ha respinto l'iniziativa, così come il cantone in cui si trova."
2174,25.9,25.9,74.1,"Avry FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Avry, dove il 74,1 per cento dei cittadini ha votato ""no"". Avry ha respinto l'iniziativa, così come il cantone in cui si trova."
2175,68.3,68.3,31.7,"Belfaux FR","I cittadini di Belfaux hanno accolto l'iniziativa per una 13esima mensilità AVS con il 68,3 per cento di voti a favore. Belfaux ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2177,12,12,88,"Chénens FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Chénens, dove ha totalizzato il 88 per cento di voti contrari. Chénens ha respinto l'iniziativa, così come il cantone in cui si trova."
2183,40.2,40.2,59.8,"Corminboeuf FR","A Corminboeuf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 59,8 per cento di ""no"". Corminboeuf ha respinto l'iniziativa, così come il cantone in cui si trova."
2186,48.3,48.3,51.7,"Cottens FR","A Cottens FR i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 51,7 per cento di ""no"". Cottens FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2194,53.2,53.2,46.8,"Ferpicloz FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ferpicloz, dove i voti a favore sono stati il 53,2 per cento. Ferpicloz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2196,67.3,67.3,32.7,"Friburgo FR","Nel comune di Friburgo è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 67,3 per cento dei voti. Friburgo ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2197,89.4,89.4,10.6,"Givisiez FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Givisiez, dove i voti a favore sono stati il 89,4 per cento. Givisiez ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2198,46.8,46.8,53.2,"Granges-Paccot FR","Nel comune di Granges-Paccot il 53,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Granges-Paccot ha respinto l'iniziativa, così come il cantone in cui si trova."
2200,64.9,64.9,35.1,"Grolley FR","Gli elettori di Grolley si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 64,9 per cento di ""sì"". Grolley ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2206,5,5,95,"Marly FR","Nel comune di Marly il 95 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Marly ha respinto l'iniziativa, così come il cantone in cui si trova."
2208,22.1,22.1,77.9,"Matran FR","Gli elettori di Matran hanno respinto l'iniziativa per una 13esima mensilità AVS con il 77,9 per cento di voti contrari. Matran ha respinto l'iniziativa, così come il cantone in cui si trova."
2211,33.6,33.6,66.4,"Neyruz FR","Il 66,4 per cento dei votanti di Neyruz FR ha respinto l'iniziativa per una 13esima mensilità AVS. Neyruz FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2216,41.8,41.8,58.2,"Pierrafortscha FR","A Pierrafortscha i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 58,2 per cento di ""no"". Pierrafortscha ha respinto l'iniziativa, così come il cantone in cui si trova."
2217,17.9,17.9,82.1,"Ponthaux FR","Gli elettori di Ponthaux hanno respinto l'iniziativa per una 13esima mensilità AVS con il 82,1 per cento di voti contrari. Ponthaux ha respinto l'iniziativa, così come il cantone in cui si trova."
2220,71.7,71.7,28.3,"Le Mouret FR","Gli elettori di Le Mouret si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 71,7 per cento di ""sì"". Le Mouret ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2226,80.5,80.5,19.5,"Treyvaux FR","Nel comune di Treyvaux è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 80,5 per cento dei voti. Treyvaux ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2228,24.1,24.1,75.9,"Villars-sur-Glâne FR","Nel comune di Villars-sur-Glâne il 75,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Villars-sur-Glâne ha respinto l'iniziativa, così come il cantone in cui si trova."
2230,0.7,0.7,99.3,"Villarsel-sur-Marly FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Villarsel-sur-Marly, dove il 99,3 per cento dei cittadini ha votato ""no"". Nel canton Friburgo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Villarsel-sur-Marly."
2233,89.7,89.7,10.3,"Hauterive FR","Nel comune di Hauterive FR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 89,7 per cento dei voti. Hauterive FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2234,21.4,21.4,78.6,"La Brillaz FR","A La Brillaz i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 78,6 per cento di ""no"". La Brillaz ha respinto l'iniziativa, così come il cantone in cui si trova."
2235,49.9,49.9,50.1,"La Sonnaz FR","Gli elettori di La Sonnaz hanno respinto l'iniziativa per una 13esima mensilità AVS con il 50,1 per cento di voti contrari. La Sonnaz ha respinto l'iniziativa, così come il cantone in cui si trova."
2236,4.8,4.8,95.2,"Gibloux FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Gibloux, dove ha totalizzato il 95,2 per cento di voti contrari. Gibloux ha respinto l'iniziativa, così come il cantone in cui si trova."
2237,3.4,3.4,96.6,"Prez FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Prez, dove il 96,6 per cento dei cittadini ha votato ""no"". Prez ha respinto l'iniziativa, così come il cantone in cui si trova."
2238,64.4,64.4,35.6,"Bois-d'Amont FR","Nel comune di Bois-d'Amont è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 64,4 per cento dei voti. Bois-d'Amont ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2250,80.1,80.1,19.9,"Gurwolf FR","Il 80,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Gurwolf. Gurwolf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2254,68.7,68.7,31.3,"Courtepin FR","Successo tra gli elettori di Courtepin per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 68,7 per cento di voti favorevoli. Courtepin ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2257,74.1,74.1,25.9,"Cressier FR","Nel comune di Cressier FR è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 74,1 per cento dei voti. Cressier FR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2258,44,44,56,"Fräschels FR","Gli elettori di Fräschels hanno respinto l'iniziativa per una 13esima mensilità AVS con il 56 per cento di voti contrari. Fräschels ha respinto l'iniziativa, così come il cantone in cui si trova."
2261,90.2,90.2,9.8,"Greng FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Greng, dove i voti a favore sono stati il 90,2 per cento. Greng ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2262,40.9,40.9,59.1,"Gurmels FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Gurmels, dove il 59,1 per cento dei cittadini ha votato ""no"". Gurmels ha respinto l'iniziativa, così come il cantone in cui si trova."
2265,48.1,48.1,51.9,"Kerzers FR","Gli elettori di Kerzers hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,9 per cento di voti contrari. Kerzers ha respinto l'iniziativa, così come il cantone in cui si trova."
2266,90.6,90.6,9.4,"Kleinbösingen FR","I cittadini di Kleinbösingen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 90,6 per cento di voti a favore. Kleinbösingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2271,82.1,82.1,17.9,"Merlach FR","Gli elettori di Merlach si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 82,1 per cento di ""sì"". Merlach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2272,44.4,44.4,55.6,"Misery-Courtion FR","Nel comune di Misery-Courtion il 55,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Misery-Courtion ha respinto l'iniziativa, così come il cantone in cui si trova."
2274,29.8,29.8,70.2,"Muntelier FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Muntelier, dove il 70,2 per cento dei cittadini ha votato ""no"". Muntelier ha respinto l'iniziativa, così come il cantone in cui si trova."
2275,37.9,37.9,62.1,"Murten FR","Gli elettori di Murten hanno respinto l'iniziativa per una 13esima mensilità AVS con il 62,1 per cento di voti contrari. Murten ha respinto l'iniziativa, così come il cantone in cui si trova."
2276,48.2,48.2,51.8,"Ried bei Kerzers FR","Gli elettori di Ried bei Kerzers hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,8 per cento di voti contrari. Ried bei Kerzers ha respinto l'iniziativa, così come il cantone in cui si trova."
2278,92,92,8,"Ulmiz FR","Gli elettori di Ulmiz si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 92 per cento di ""sì"". Ulmiz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2284,73,73,27,"Mont-Vully FR","A Mont-Vully l'iniziativa per una 13esima mensilità AVS ha raggiunto il 73 per cento di voti a favore. Mont-Vully ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2292,20.1,20.1,79.9,"Brünisried FR","Gli elettori di Brünisried hanno respinto l'iniziativa per una 13esima mensilità AVS con il 79,9 per cento di voti contrari. Brünisried ha respinto l'iniziativa, così come il cantone in cui si trova."
2293,62.2,62.2,37.8,"Düdingen FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Düdingen, dove i voti a favore sono stati il 62,2 per cento. Düdingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2294,48.2,48.2,51.8,"Giffers FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Giffers, dove il 51,8 per cento dei cittadini ha votato ""no"". Giffers ha respinto l'iniziativa, così come il cantone in cui si trova."
2295,83.7,83.7,16.3,"Bösingen FR","Gli elettori di Bösingen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 83,7 per cento di ""sì"". Bösingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2296,50.2,50.2,49.8,"Heitenried FR","A Heitenried l'iniziativa per una 13esima mensilità AVS ha raggiunto il 50,2 per cento di voti a favore. Heitenried ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2299,28.6,28.6,71.4,"Plaffeien FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Plaffeien, dove il 71,4 per cento dei cittadini ha votato ""no"". Plaffeien ha respinto l'iniziativa, così come il cantone in cui si trova."
2300,36.3,36.3,63.7,"Plasselb FR","A Plasselb i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 63,7 per cento di ""no"". Plasselb ha respinto l'iniziativa, così come il cantone in cui si trova."
2301,51,51,49,"Rechthalten FR","Successo tra gli elettori di Rechthalten per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 51 per cento di voti favorevoli. Rechthalten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2303,67,67,33,"St. Silvester FR","I cittadini di St. Silvester hanno accolto l'iniziativa per una 13esima mensilità AVS con il 67 per cento di voti a favore. St. Silvester ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2304,95.8,95.8,4.2,"St. Ursen FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di St. Ursen, dove i voti a favore sono stati il 95,8 per cento. St. Ursen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2305,48.4,48.4,51.6,"Schmitten FR","A Schmitten FR i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 51,6 per cento di ""no"". Schmitten FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2306,50.4,50.4,49.6,"Tafers FR","Successo tra gli elettori di Tafers per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 50,4 per cento di voti favorevoli. Tafers ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2307,3.4,3.4,96.6,"Tentlingen FR","A Tentlingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 96,6 per cento di ""no"". Tentlingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2308,15.7,15.7,84.3,"Ueberstorf FR","Nel comune di Ueberstorf il 84,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Ueberstorf ha respinto l'iniziativa, così come il cantone in cui si trova."
2309,27.8,27.8,72.2,"Wünnewil-Flamatt FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Wünnewil-Flamatt, dove ha totalizzato il 72,2 per cento di voti contrari. Wünnewil-Flamatt ha respinto l'iniziativa, così come il cantone in cui si trova."
2321,26.7,26.7,73.3,"Attalens FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Attalens, dove ha totalizzato il 73,3 per cento di voti contrari. Attalens ha respinto l'iniziativa, così come il cantone in cui si trova."
2323,16.3,16.3,83.7,"Bossonnens FR","Il 83,7 per cento dei votanti di Bossonnens ha respinto l'iniziativa per una 13esima mensilità AVS. Bossonnens ha respinto l'iniziativa, così come il cantone in cui si trova."
2325,74.3,74.3,25.7,"Châtel-Saint-Denis FR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Châtel-Saint-Denis, dove i voti a favore sono stati il 74,3 per cento. Châtel-Saint-Denis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2328,92.8,92.8,7.2,"Granges (Veveyse) FR","A Granges (Veveyse) l'iniziativa per una 13esima mensilità AVS ha raggiunto il 92,8 per cento di voti a favore. Granges (Veveyse) ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2333,49.7,49.7,50.3,"Remaufens FR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Remaufens, dove il 50,3 per cento dei cittadini ha votato ""no"". Remaufens ha respinto l'iniziativa, così come il cantone in cui si trova."
2335,18.3,18.3,81.7,"Saint-Martin FR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Saint-Martin FR, dove ha totalizzato il 81,7 per cento di voti contrari. Saint-Martin FR ha respinto l'iniziativa, così come il cantone in cui si trova."
2336,25.6,25.6,74.4,"Semsales FR","Il 74,4 per cento dei votanti di Semsales ha respinto l'iniziativa per una 13esima mensilità AVS. Semsales ha respinto l'iniziativa, così come il cantone in cui si trova."
2337,71.7,71.7,28.3,"Le Flon FR","Gli elettori di Le Flon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 71,7 per cento di ""sì"". Le Flon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2338,32.3,32.3,67.7,"La Verrerie FR","A La Verrerie i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 67,7 per cento di ""no"". La Verrerie ha respinto l'iniziativa, così come il cantone in cui si trova."
2401,58.3,58.3,41.7,"Egerkingen SO","I cittadini di Egerkingen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 58,3 per cento di voti a favore. Egerkingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
