"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
2456,81.6,81.6,18.4,"Lüterswil-Gächliwil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2457,75.6,75.6,24.4,"Messen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2461,81.1,81.1,18.9,"Schnottwil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2463,77.3,77.3,22.7,"Unterramsern (SO)","Les résultats ne sont pas encore connus dans cette commune."
2464,77.4,77.4,22.6,"Lüsslingen-Nennigkofen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2465,74,74,26,"Buchegg (SO)","Les résultats ne sont pas encore connus dans cette commune."
2471,82.3,82.3,17.7,"Bättwil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2472,75.2,75.2,24.8,"Büren (SO)","Les résultats ne sont pas encore connus dans cette commune."
2473,81.1,81.1,18.9,"Dornach (SO)","Les résultats ne sont pas encore connus dans cette commune."
2474,78.4,78.4,21.6,"Gempen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2475,78.8,78.8,21.2,"Hochwald (SO)","Les résultats ne sont pas encore connus dans cette commune."
2476,83.7,83.7,16.3,"Hofstetten-Flüh (SO)","Les résultats ne sont pas encore connus dans cette commune."
2477,75.9,75.9,24.1,"Metzerlen-Mariastein (SO)","Les résultats ne sont pas encore connus dans cette commune."
2478,77,77,23,"Nuglar-St. Pantaleon (SO)","Les résultats ne sont pas encore connus dans cette commune."
2479,78.2,78.2,21.8,"Rodersdorf (SO)","Les résultats ne sont pas encore connus dans cette commune."
2480,78.3,78.3,21.7,"Seewen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2481,84.2,84.2,15.8,"Witterswil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2491,69.5,69.5,30.5,"Hauenstein-Ifenthal (SO)","Les résultats ne sont pas encore connus dans cette commune."
2492,80.4,80.4,19.6,"Kienberg (SO)","Les résultats ne sont pas encore connus dans cette commune."
2493,77.5,77.5,22.5,"Lostorf (SO)","Les résultats ne sont pas encore connus dans cette commune."
2495,74.9,74.9,25.1,"Niedergösgen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2497,76,76,24,"Obergösgen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2499,76.2,76.2,23.8,"Stüsslingen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2500,76.3,76.3,23.7,"Trimbach (SO)","Les résultats ne sont pas encore connus dans cette commune."
2501,79.5,79.5,20.5,"Winznau (SO)","Les résultats ne sont pas encore connus dans cette commune."
2502,74.1,74.1,25.9,"Wisen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2503,76.7,76.7,23.3,"Erlinsbach (SO)","Les résultats ne sont pas encore connus dans cette commune."
2511,75.5,75.5,24.5,"Aeschi (SO)","Les résultats ne sont pas encore connus dans cette commune."
2513,76.4,76.4,23.6,"Biberist (SO)","Les résultats ne sont pas encore connus dans cette commune."
2514,80.9,80.9,19.1,"Bolken (SO)","Les résultats ne sont pas encore connus dans cette commune."
2516,79.8,79.8,20.2,"Deitingen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2517,77.3,77.3,22.7,"Derendingen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2518,77.2,77.2,22.8,"Etziken (SO)","Les résultats ne sont pas encore connus dans cette commune."
2519,75.7,75.7,24.3,"Gerlafingen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2520,77.9,77.9,22.1,"Halten (SO)","Les résultats ne sont pas encore connus dans cette commune."
2523,77.9,77.9,22.1,"Horriwil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2524,83.1,83.1,16.9,"Hüniken (SO)","Les résultats ne sont pas encore connus dans cette commune."
2525,77.8,77.8,22.2,"Kriegstetten (SO)","Les résultats ne sont pas encore connus dans cette commune."
2526,83.4,83.4,16.6,"Lohn-Ammannsegg (SO)","Les résultats ne sont pas encore connus dans cette commune."
2527,77.3,77.3,22.7,"Luterbach (SO)","Les résultats ne sont pas encore connus dans cette commune."
2528,79.1,79.1,20.9,"Obergerlafingen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2529,77.9,77.9,22.1,"Oekingen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2530,74.3,74.3,25.7,"Recherswil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2532,76.4,76.4,23.6,"Subingen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2534,81.3,81.3,18.7,"Zuchwil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2535,77.5,77.5,22.5,"Drei Höfe (SO)","Les résultats ne sont pas encore connus dans cette commune."
2541,88.7,88.7,11.3,"Balm bei Günsberg (SO)","Les résultats ne sont pas encore connus dans cette commune."
2542,80.8,80.8,19.2,"Bellach (SO)","Les résultats ne sont pas encore connus dans cette commune."
2543,78.4,78.4,21.6,"Bettlach (SO)","Les résultats ne sont pas encore connus dans cette commune."
2544,87.6,87.6,12.4,"Feldbrunnen-St. Niklaus (SO)","Les résultats ne sont pas encore connus dans cette commune."
2545,71.1,71.1,28.9,"Flumenthal (SO)","Les résultats ne sont pas encore connus dans cette commune."
2546,78.7,78.7,21.3,"Granges (SO)","Les résultats ne sont pas encore connus dans cette commune."
2547,78.9,78.9,21.1,"Günsberg (SO)","Les résultats ne sont pas encore connus dans cette commune."
2548,85.1,85.1,14.9,"Hubersdorf (SO)","Les résultats ne sont pas encore connus dans cette commune."
2549,87.5,87.5,12.5,"Kammersrohr (SO)","Les résultats ne sont pas encore connus dans cette commune."
2550,81.1,81.1,18.9,"Langendorf (SO)","Les résultats ne sont pas encore connus dans cette commune."
2551,81.4,81.4,18.6,"Lommiswil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2553,81.5,81.5,18.5,"Oberdorf (SO)","Les résultats ne sont pas encore connus dans cette commune."
2554,80.4,80.4,19.6,"Riedholz (SO)","Les résultats ne sont pas encore connus dans cette commune."
2555,78.5,78.5,21.5,"Rüttenen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2556,74.9,74.9,25.1,"Selzach (SO)","Les résultats ne sont pas encore connus dans cette commune."
2571,68.7,68.7,31.3,"Boningen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2572,79,79,21,"Däniken (SO)","Les résultats ne sont pas encore connus dans cette commune."
2573,76.2,76.2,23.8,"Dulliken (SO)","Les résultats ne sont pas encore connus dans cette commune."
2574,70,70,30,"Eppenberg-Wöschnau (SO)","Les résultats ne sont pas encore connus dans cette commune."
2575,74,74,26,"Fulenbach (SO)","Les résultats ne sont pas encore connus dans cette commune."
2576,79.5,79.5,20.5,"Gretzenbach (SO)","Les résultats ne sont pas encore connus dans cette commune."
2578,76.1,76.1,23.9,"Gunzgen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2579,79,79,21,"Hägendorf (SO)","Les résultats ne sont pas encore connus dans cette commune."
2580,82.9,82.9,17.1,"Kappel (SO)","Les résultats ne sont pas encore connus dans cette commune."
2581,79.5,79.5,20.5,"Olten (SO)","Les résultats ne sont pas encore connus dans cette commune."
2582,77.5,77.5,22.5,"Rickenbach (SO)","Les résultats ne sont pas encore connus dans cette commune."
2583,76.6,76.6,23.4,"Schönenwerd (SO)","Les résultats ne sont pas encore connus dans cette commune."
2584,77.6,77.6,22.4,"Starrkirch-Wil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2585,77.8,77.8,22.2,"Walterswil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2586,78.6,78.6,21.4,"Wangen bei Olten (SO)","Les résultats ne sont pas encore connus dans cette commune."
2601,78.8,78.8,21.2,"Soleure (SO)","Les résultats ne sont pas encore connus dans cette commune."
2611,73.3,73.3,26.7,"Bärschwil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2612,64,64,36,"Beinwil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2613,77.9,77.9,22.1,"Breitenbach (SO)","Les résultats ne sont pas encore connus dans cette commune."
2614,73.1,73.1,26.9,"Büsserach (SO)","Les résultats ne sont pas encore connus dans cette commune."
2615,70.3,70.3,29.7,"Erschwil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2616,80.2,80.2,19.8,"Fehren (SO)","Les résultats ne sont pas encore connus dans cette commune."
2617,69.6,69.6,30.4,"Grindel (SO)","Les résultats ne sont pas encore connus dans cette commune."
2618,73.7,73.7,26.3,"Himmelried (SO)","Les résultats ne sont pas encore connus dans cette commune."
2619,73.6,73.6,26.4,"Kleinlützel (SO)","Les résultats ne sont pas encore connus dans cette commune."
2620,67.9,67.9,32.1,"Meltingen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2621,72,72,28,"Nunningen (SO)","Les résultats ne sont pas encore connus dans cette commune."
2622,71.9,71.9,28.1,"Zullwil (SO)","Les résultats ne sont pas encore connus dans cette commune."
2701,80.3,80.3,19.7,"Bâle (BS)","Les résultats ne sont pas encore connus dans cette commune."
2702,91.5,91.5,8.5,"Bettingen (BS)","Les résultats ne sont pas encore connus dans cette commune."
2703,85.2,85.2,14.8,"Riehen (BS)","Les résultats ne sont pas encore connus dans cette commune."
2761,81.6,81.6,18.4,"Aesch (BL)","Les résultats ne sont pas encore connus dans cette commune."
2762,81.7,81.7,18.3,"Allschwil (BL)","Les résultats ne sont pas encore connus dans cette commune."
2763,84,84,16,"Arlesheim (BL)","Les résultats ne sont pas encore connus dans cette commune."
2764,86.9,86.9,13.1,"Biel-Benken (BL)","Les résultats ne sont pas encore connus dans cette commune."
2765,84.4,84.4,15.6,"Binningen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2766,78.4,78.4,21.6,"Birsfelden (BL)","Les résultats ne sont pas encore connus dans cette commune."
2767,86.6,86.6,13.4,"Bottmingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2768,81.9,81.9,18.1,"Ettingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2769,81.3,81.3,18.7,"Münchenstein (BL)","Les résultats ne sont pas encore connus dans cette commune."
2770,83.5,83.5,16.5,"Muttenz (BL)","Les résultats ne sont pas encore connus dans cette commune."
2771,85.5,85.5,14.5,"Oberwil (BL)","Les résultats ne sont pas encore connus dans cette commune."
2772,87.4,87.4,12.6,"Pfeffingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2773,84.4,84.4,15.6,"Reinach (BL)","Les résultats ne sont pas encore connus dans cette commune."
2774,83.3,83.3,16.7,"Schönenbuch (BL)","Les résultats ne sont pas encore connus dans cette commune."
2775,84.6,84.6,15.4,"Therwil (BL)","Les résultats ne sont pas encore connus dans cette commune."
2781,77.9,77.9,22.1,"Blauen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2782,73.3,73.3,26.7,"Brislach (BL)","Les résultats ne sont pas encore connus dans cette commune."
2783,75.9,75.9,24.1,"Burg im Leimental (BL)","Les résultats ne sont pas encore connus dans cette commune."
2784,75,75,25,"Dittingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2785,77.5,77.5,22.5,"Duggingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2786,72.5,72.5,27.5,"Grellingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2787,79.7,79.7,20.3,"Laufon (BL)","Les résultats ne sont pas encore connus dans cette commune."
2788,69.9,69.9,30.1,"Liesberg (BL)","Les résultats ne sont pas encore connus dans cette commune."
2789,80.6,80.6,19.4,"Nenzlingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2790,69.5,69.5,30.5,"Roggenburg (BL)","Les résultats ne sont pas encore connus dans cette commune."
2791,75.5,75.5,24.5,"Röschenz (BL)","Les résultats ne sont pas encore connus dans cette commune."
2792,70.1,70.1,29.9,"Wahlen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2793,77.9,77.9,22.1,"Zwingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2821,78.2,78.2,21.8,"Arisdorf (BL)","Les résultats ne sont pas encore connus dans cette commune."
2822,80.4,80.4,19.6,"Augst (BL)","Les résultats ne sont pas encore connus dans cette commune."
2823,80.5,80.5,19.5,"Bubendorf (BL)","Les résultats ne sont pas encore connus dans cette commune."
2824,83,83,17,"Frenkendorf (BL)","Les résultats ne sont pas encore connus dans cette commune."
2825,81.9,81.9,18.1,"Füllinsdorf (BL)","Les résultats ne sont pas encore connus dans cette commune."
2826,78.3,78.3,21.7,"Giebenach (BL)","Les résultats ne sont pas encore connus dans cette commune."
2827,78,78,22,"Hersberg (BL)","Les résultats ne sont pas encore connus dans cette commune."
2828,79.5,79.5,20.5,"Lausen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2829,81.2,81.2,18.8,"Liestal (BL)","Les résultats ne sont pas encore connus dans cette commune."
2830,83.5,83.5,16.5,"Lupsingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2831,84.8,84.8,15.2,"Pratteln (BL)","Les résultats ne sont pas encore connus dans cette commune."
2832,80.1,80.1,19.9,"Ramlinsburg (BL)","Les résultats ne sont pas encore connus dans cette commune."
2833,79.8,79.8,20.2,"Seltisberg (BL)","Les résultats ne sont pas encore connus dans cette commune."
2834,74.7,74.7,25.3,"Ziefen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2841,73.1,73.1,26.9,"Anwil (BL)","Les résultats ne sont pas encore connus dans cette commune."
2842,80.6,80.6,19.4,"Böckten (BL)","Les résultats ne sont pas encore connus dans cette commune."
2843,75.8,75.8,24.2,"Buckten (BL)","Les résultats ne sont pas encore connus dans cette commune."
2844,78,78,22,"Buus (BL)","Les résultats ne sont pas encore connus dans cette commune."
2845,75.6,75.6,24.4,"Diepflingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2846,78.7,78.7,21.3,"Gelterkinden (BL)","Les résultats ne sont pas encore connus dans cette commune."
2847,66,66,34,"Häfelfingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2848,70.5,70.5,29.5,"Hemmiken (BL)","Les résultats ne sont pas encore connus dans cette commune."
2849,78.8,78.8,21.2,"Itingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2850,80,80,20,"Känerkinden (BL)","Les résultats ne sont pas encore connus dans cette commune."
2851,66.1,66.1,33.9,"Kilchberg (BL)","Les résultats ne sont pas encore connus dans cette commune."
2852,76.5,76.5,23.5,"Läufelfingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2853,78.2,78.2,21.8,"Maisprach (BL)","Les résultats ne sont pas encore connus dans cette commune."
2854,73.6,73.6,26.4,"Nusshof (BL)","Les résultats ne sont pas encore connus dans cette commune."
2855,75.4,75.4,24.6,"Oltingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2856,77.2,77.2,22.8,"Ormalingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2857,86,86,14,"Rickenbach (BL)","Les résultats ne sont pas encore connus dans cette commune."
2858,78.6,78.6,21.4,"Rothenfluh (BL)","Les résultats ne sont pas encore connus dans cette commune."
2859,60.9,60.9,39.1,"Rümlingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2860,76.9,76.9,23.1,"Rünenberg (BL)","Les résultats ne sont pas encore connus dans cette commune."
2861,80.6,80.6,19.4,"Sissach (BL)","Les résultats ne sont pas encore connus dans cette commune."
2862,81.2,81.2,18.8,"Tecknau (BL)","Les résultats ne sont pas encore connus dans cette commune."
2863,77.3,77.3,22.7,"Tenniken (BL)","Les résultats ne sont pas encore connus dans cette commune."
2864,76.4,76.4,23.6,"Thürnen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2865,70.7,70.7,29.3,"Wenslingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2866,67.8,67.8,32.2,"Wintersingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2867,74.1,74.1,25.9,"Wittinsburg (BL)","Les résultats ne sont pas encore connus dans cette commune."
2868,82.4,82.4,17.6,"Zeglingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2869,74.7,74.7,25.3,"Zunzgen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2881,76.3,76.3,23.7,"Arboldswil (BL)","Les résultats ne sont pas encore connus dans cette commune."
2882,71.5,71.5,28.5,"Bennwil (BL)","Les résultats ne sont pas encore connus dans cette commune."
2883,71.5,71.5,28.5,"Bretzwil (BL)","Les résultats ne sont pas encore connus dans cette commune."
2884,75.1,75.1,24.9,"Diegten (BL)","Les résultats ne sont pas encore connus dans cette commune."
2885,67.4,67.4,32.6,"Eptingen (BL)","Les résultats ne sont pas encore connus dans cette commune."
2886,78,78,22,"Hölstein (BL)","Les résultats ne sont pas encore connus dans cette commune."
2887,75.6,75.6,24.4,"Lampenberg (BL)","Les résultats ne sont pas encore connus dans cette commune."
