"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2546,78.7,78.7,21.3,"Grenchen SO","I risultati di questo comune non sono ancora noti."
2547,78.9,78.9,21.1,"Günsberg SO","I risultati di questo comune non sono ancora noti."
2548,85.1,85.1,14.9,"Hubersdorf SO","I risultati di questo comune non sono ancora noti."
2549,87.5,87.5,12.5,"Kammersrohr SO","I risultati di questo comune non sono ancora noti."
2550,81.1,81.1,18.9,"Langendorf SO","I risultati di questo comune non sono ancora noti."
2551,81.4,81.4,18.6,"Lommiswil SO","I risultati di questo comune non sono ancora noti."
2553,81.5,81.5,18.5,"Oberdorf SO","I risultati di questo comune non sono ancora noti."
2554,80.4,80.4,19.6,"Riedholz SO","I risultati di questo comune non sono ancora noti."
2555,78.5,78.5,21.5,"Rüttenen SO","I risultati di questo comune non sono ancora noti."
2556,74.9,74.9,25.1,"Selzach SO","I risultati di questo comune non sono ancora noti."
2571,68.7,68.7,31.3,"Boningen SO","I risultati di questo comune non sono ancora noti."
2572,79,79,21,"Däniken SO","I risultati di questo comune non sono ancora noti."
2573,76.2,76.2,23.8,"Dulliken SO","I risultati di questo comune non sono ancora noti."
2574,70,70,30,"Eppenberg-Wöschnau SO","I risultati di questo comune non sono ancora noti."
2575,74,74,26,"Fulenbach SO","I risultati di questo comune non sono ancora noti."
2576,79.5,79.5,20.5,"Gretzenbach SO","I risultati di questo comune non sono ancora noti."
2578,76.1,76.1,23.9,"Gunzgen SO","I risultati di questo comune non sono ancora noti."
2579,79,79,21,"Hägendorf SO","I risultati di questo comune non sono ancora noti."
2580,82.9,82.9,17.1,"Kappel SO","I risultati di questo comune non sono ancora noti."
2581,79.5,79.5,20.5,"Olten SO","I risultati di questo comune non sono ancora noti."
2582,77.5,77.5,22.5,"Rickenbach SO","I risultati di questo comune non sono ancora noti."
2583,76.6,76.6,23.4,"Schönenwerd SO","I risultati di questo comune non sono ancora noti."
2584,77.6,77.6,22.4,"Starrkirch-Wil SO","I risultati di questo comune non sono ancora noti."
2585,77.8,77.8,22.2,"Walterswil SO","I risultati di questo comune non sono ancora noti."
2586,78.6,78.6,21.4,"Wangen bei Olten SO","I risultati di questo comune non sono ancora noti."
2601,78.8,78.8,21.2,"Soletta SO","I risultati di questo comune non sono ancora noti."
2611,73.3,73.3,26.7,"Bärschwil SO","I risultati di questo comune non sono ancora noti."
2612,64,64,36,"Beinwil SO","I risultati di questo comune non sono ancora noti."
2613,77.9,77.9,22.1,"Breitenbach SO","I risultati di questo comune non sono ancora noti."
2614,73.1,73.1,26.9,"Büsserach SO","I risultati di questo comune non sono ancora noti."
2615,70.3,70.3,29.7,"Erschwil SO","I risultati di questo comune non sono ancora noti."
2616,80.2,80.2,19.8,"Fehren SO","I risultati di questo comune non sono ancora noti."
2617,69.6,69.6,30.4,"Grindel SO","I risultati di questo comune non sono ancora noti."
2618,73.7,73.7,26.3,"Himmelried SO","I risultati di questo comune non sono ancora noti."
2619,73.6,73.6,26.4,"Kleinlützel SO","I risultati di questo comune non sono ancora noti."
2620,67.9,67.9,32.1,"Meltingen SO","I risultati di questo comune non sono ancora noti."
2621,72,72,28,"Nunningen SO","I risultati di questo comune non sono ancora noti."
2622,71.9,71.9,28.1,"Zullwil SO","I risultati di questo comune non sono ancora noti."
2701,80.3,80.3,19.7,"Basilea BS","I risultati di questo comune non sono ancora noti."
2702,91.5,91.5,8.5,"Bettingen BS","I risultati di questo comune non sono ancora noti."
2703,85.2,85.2,14.8,"Riehen BS","I risultati di questo comune non sono ancora noti."
2761,81.6,81.6,18.4,"Aesch BL","I risultati di questo comune non sono ancora noti."
2762,81.7,81.7,18.3,"Allschwil BL","I risultati di questo comune non sono ancora noti."
2763,84,84,16,"Arlesheim BL","I risultati di questo comune non sono ancora noti."
2764,86.9,86.9,13.1,"Biel-Benken BL","I risultati di questo comune non sono ancora noti."
2765,84.4,84.4,15.6,"Binningen BL","I risultati di questo comune non sono ancora noti."
2766,78.4,78.4,21.6,"Birsfelden BL","I risultati di questo comune non sono ancora noti."
2767,86.6,86.6,13.4,"Bottmingen BL","I risultati di questo comune non sono ancora noti."
2768,81.9,81.9,18.1,"Ettingen BL","I risultati di questo comune non sono ancora noti."
2769,81.3,81.3,18.7,"Münchenstein BL","I risultati di questo comune non sono ancora noti."
2770,83.5,83.5,16.5,"Muttenz BL","I risultati di questo comune non sono ancora noti."
2771,85.5,85.5,14.5,"Oberwil BL","I risultati di questo comune non sono ancora noti."
2772,87.4,87.4,12.6,"Pfeffingen BL","I risultati di questo comune non sono ancora noti."
2773,84.4,84.4,15.6,"Reinach BL","I risultati di questo comune non sono ancora noti."
2774,83.3,83.3,16.7,"Schönenbuch BL","I risultati di questo comune non sono ancora noti."
2775,84.6,84.6,15.4,"Therwil BL","I risultati di questo comune non sono ancora noti."
2781,77.9,77.9,22.1,"Blauen BL","I risultati di questo comune non sono ancora noti."
2782,73.3,73.3,26.7,"Brislach BL","I risultati di questo comune non sono ancora noti."
2783,75.9,75.9,24.1,"Burg im Leimental BL","I risultati di questo comune non sono ancora noti."
2784,75,75,25,"Dittingen BL","I risultati di questo comune non sono ancora noti."
2785,77.5,77.5,22.5,"Duggingen BL","I risultati di questo comune non sono ancora noti."
2786,72.5,72.5,27.5,"Grellingen BL","I risultati di questo comune non sono ancora noti."
2787,79.7,79.7,20.3,"Laufen BL","I risultati di questo comune non sono ancora noti."
2788,69.9,69.9,30.1,"Liesberg BL","I risultati di questo comune non sono ancora noti."
2789,80.6,80.6,19.4,"Nenzlingen BL","I risultati di questo comune non sono ancora noti."
2790,69.5,69.5,30.5,"Roggenburg BL","I risultati di questo comune non sono ancora noti."
2791,75.5,75.5,24.5,"Röschenz BL","I risultati di questo comune non sono ancora noti."
2792,70.1,70.1,29.9,"Wahlen BL","I risultati di questo comune non sono ancora noti."
2793,77.9,77.9,22.1,"Zwingen BL","I risultati di questo comune non sono ancora noti."
2821,78.2,78.2,21.8,"Arisdorf BL","I risultati di questo comune non sono ancora noti."
2822,80.4,80.4,19.6,"Augst BL","I risultati di questo comune non sono ancora noti."
2823,80.5,80.5,19.5,"Bubendorf BL","I risultati di questo comune non sono ancora noti."
2824,83,83,17,"Frenkendorf BL","I risultati di questo comune non sono ancora noti."
2825,81.9,81.9,18.1,"Füllinsdorf BL","I risultati di questo comune non sono ancora noti."
2826,78.3,78.3,21.7,"Giebenach BL","I risultati di questo comune non sono ancora noti."
2827,78,78,22,"Hersberg BL","I risultati di questo comune non sono ancora noti."
2828,79.5,79.5,20.5,"Lausen BL","I risultati di questo comune non sono ancora noti."
2829,81.2,81.2,18.8,"Liestal BL","I risultati di questo comune non sono ancora noti."
2830,83.5,83.5,16.5,"Lupsingen BL","I risultati di questo comune non sono ancora noti."
2831,84.8,84.8,15.2,"Pratteln BL","I risultati di questo comune non sono ancora noti."
2832,80.1,80.1,19.9,"Ramlinsburg BL","I risultati di questo comune non sono ancora noti."
2833,79.8,79.8,20.2,"Seltisberg BL","I risultati di questo comune non sono ancora noti."
2834,74.7,74.7,25.3,"Ziefen BL","I risultati di questo comune non sono ancora noti."
2841,73.1,73.1,26.9,"Anwil BL","I risultati di questo comune non sono ancora noti."
2842,80.6,80.6,19.4,"Böckten BL","I risultati di questo comune non sono ancora noti."
2843,75.8,75.8,24.2,"Buckten BL","I risultati di questo comune non sono ancora noti."
2844,78,78,22,"Buus BL","I risultati di questo comune non sono ancora noti."
2845,75.6,75.6,24.4,"Diepflingen BL","I risultati di questo comune non sono ancora noti."
2846,78.7,78.7,21.3,"Gelterkinden BL","I risultati di questo comune non sono ancora noti."
2847,66,66,34,"Häfelfingen BL","I risultati di questo comune non sono ancora noti."
2848,70.5,70.5,29.5,"Hemmiken BL","I risultati di questo comune non sono ancora noti."
2849,78.8,78.8,21.2,"Itingen BL","I risultati di questo comune non sono ancora noti."
2850,80,80,20,"Känerkinden BL","I risultati di questo comune non sono ancora noti."
2851,66.1,66.1,33.9,"Kilchberg BL","I risultati di questo comune non sono ancora noti."
2852,76.5,76.5,23.5,"Läufelfingen BL","I risultati di questo comune non sono ancora noti."
2853,78.2,78.2,21.8,"Maisprach BL","I risultati di questo comune non sono ancora noti."
2854,73.6,73.6,26.4,"Nusshof BL","I risultati di questo comune non sono ancora noti."
2855,75.4,75.4,24.6,"Oltingen BL","I risultati di questo comune non sono ancora noti."
2856,77.2,77.2,22.8,"Ormalingen BL","I risultati di questo comune non sono ancora noti."
2857,86,86,14,"Rickenbach BL","I risultati di questo comune non sono ancora noti."
2858,78.6,78.6,21.4,"Rothenfluh BL","I risultati di questo comune non sono ancora noti."
2859,60.9,60.9,39.1,"Rümlingen BL","I risultati di questo comune non sono ancora noti."
2860,76.9,76.9,23.1,"Rünenberg BL","I risultati di questo comune non sono ancora noti."
2861,80.6,80.6,19.4,"Sissach BL","I risultati di questo comune non sono ancora noti."
2862,81.2,81.2,18.8,"Tecknau BL","I risultati di questo comune non sono ancora noti."
2863,77.3,77.3,22.7,"Tenniken BL","I risultati di questo comune non sono ancora noti."
2864,76.4,76.4,23.6,"Thürnen BL","I risultati di questo comune non sono ancora noti."
2865,70.7,70.7,29.3,"Wenslingen BL","I risultati di questo comune non sono ancora noti."
2866,67.8,67.8,32.2,"Wintersingen BL","I risultati di questo comune non sono ancora noti."
2867,74.1,74.1,25.9,"Wittinsburg BL","I risultati di questo comune non sono ancora noti."
2868,82.4,82.4,17.6,"Zeglingen BL","I risultati di questo comune non sono ancora noti."
2869,74.7,74.7,25.3,"Zunzgen BL","I risultati di questo comune non sono ancora noti."
2881,76.3,76.3,23.7,"Arboldswil BL","I risultati di questo comune non sono ancora noti."
2882,71.5,71.5,28.5,"Bennwil BL","I risultati di questo comune non sono ancora noti."
2883,71.5,71.5,28.5,"Bretzwil BL","I risultati di questo comune non sono ancora noti."
2884,75.1,75.1,24.9,"Diegten BL","I risultati di questo comune non sono ancora noti."
2885,67.4,67.4,32.6,"Eptingen BL","I risultati di questo comune non sono ancora noti."
2886,78,78,22,"Hölstein BL","I risultati di questo comune non sono ancora noti."
2887,75.6,75.6,24.4,"Lampenberg BL","I risultati di questo comune non sono ancora noti."
2888,73.2,73.2,26.8,"Langenbruck BL","I risultati di questo comune non sono ancora noti."
2889,79.8,79.8,20.2,"Lauwil BL","I risultati di questo comune non sono ancora noti."
2890,60.4,60.4,39.6,"Liedertswil BL","I risultati di questo comune non sono ancora noti."
2891,78.3,78.3,21.7,"Niederdorf BL","I risultati di questo comune non sono ancora noti."
2892,76.1,76.1,23.9,"Oberdorf BL","I risultati di questo comune non sono ancora noti."
2893,74.9,74.9,25.1,"Reigoldswil BL","I risultati di questo comune non sono ancora noti."
2894,75.8,75.8,24.2,"Titterten BL","I risultati di questo comune non sono ancora noti."
2895,73.7,73.7,26.3,"Waldenburg BL","I risultati di questo comune non sono ancora noti."
2901,75.6,75.6,24.4,"Gächlingen SH","I risultati di questo comune non sono ancora noti."
2903,80.9,80.9,19.1,"Löhningen SH","I risultati di questo comune non sono ancora noti."
2904,75.2,75.2,24.8,"Neunkirch SH","I risultati di questo comune non sono ancora noti."
2914,76.2,76.2,23.8,"Büttenhardt SH","I risultati di questo comune non sono ancora noti."
2915,77.6,77.6,22.4,"Dörflingen SH","I risultati di questo comune non sono ancora noti."
2917,81.2,81.2,18.8,"Lohn SH","I risultati di questo comune non sono ancora noti."
2919,78.8,78.8,21.2,"Stetten SH","I risultati di questo comune non sono ancora noti."
2920,74.8,74.8,25.2,"Thayngen SH","I risultati di questo comune non sono ancora noti."
2931,76.6,76.6,23.4,"Bargen SH","I risultati di questo comune non sono ancora noti."
2932,78.6,78.6,21.4,"Beringen SH","I risultati di questo comune non sono ancora noti."
2933,80.9,80.9,19.1,"Buchberg SH","I risultati di questo comune non sono ancora noti."
2936,77.7,77.7,22.3,"Merishausen SH","I risultati di questo comune non sono ancora noti."
2937,73.1,73.1,26.9,"Neuhausen am Rheinfall SH","I risultati di questo comune non sono ancora noti."
2938,79.6,79.6,20.4,"Rüdlingen SH","I risultati di questo comune non sono ancora noti."
2939,75.4,75.4,24.6,"Sciaffusa SH","I risultati di questo comune non sono ancora noti."
2951,78.6,78.6,21.4,"Beggingen SH","I risultati di questo comune non sono ancora noti."
2952,74.2,74.2,25.8,"Schleitheim SH","I risultati di questo comune non sono ancora noti."
2953,80.8,80.8,19.2,"Siblingen SH","I risultati di questo comune non sono ancora noti."
2961,81.6,81.6,18.4,"Buch SH","I risultati di questo comune non sono ancora noti."
2962,70.6,70.6,29.4,"Hemishofen SH","I risultati di questo comune non sono ancora noti."
2963,73.5,73.5,26.5,"Ramsen SH","I risultati di questo comune non sono ancora noti."
2964,75.7,75.7,24.3,"Stein am Rhein SH","I risultati di questo comune non sono ancora noti."
2971,76.4,76.4,23.6,"Hallau SH","I risultati di questo comune non sono ancora noti."
2972,73.6,73.6,26.4,"Oberhallau SH","I risultati di questo comune non sono ancora noti."
2973,75.3,75.3,24.7,"Trasadingen SH","I risultati di questo comune non sono ancora noti."
2974,76.1,76.1,23.9,"Wilchingen SH","I risultati di questo comune non sono ancora noti."
3001,77,77,23,"Herisau AR","I risultati di questo comune non sono ancora noti."
3002,61.4,61.4,38.6,"Hundwil AR","I risultati di questo comune non sono ancora noti."
3003,64.2,64.2,35.8,"Schönengrund AR","I risultati di questo comune non sono ancora noti."
3004,68.3,68.3,31.7,"Schwellbrunn AR","I risultati di questo comune non sono ancora noti."
3005,74.6,74.6,25.4,"Stein AR","I risultati di questo comune non sono ancora noti."
3006,68.6,68.6,31.4,"Urnäsch AR","I risultati di questo comune non sono ancora noti."
3007,76.5,76.5,23.5,"Waldstatt AR","I risultati di questo comune non sono ancora noti."
3021,77,77,23,"Bühler AR","I risultati di questo comune non sono ancora noti."
3022,81,81,19,"Gais AR","I risultati di questo comune non sono ancora noti."
3023,78.5,78.5,21.5,"Speicher AR","I risultati di questo comune non sono ancora noti."
3024,79.8,79.8,20.2,"Teufen AR","I risultati di questo comune non sono ancora noti."
3025,71,71,29,"Trogen AR","I risultati di questo comune non sono ancora noti."
3031,78.8,78.8,21.2,"Grub AR","I risultati di questo comune non sono ancora noti."
3032,74.8,74.8,25.2,"Heiden AR","I risultati di questo comune non sono ancora noti."
3033,73.7,73.7,26.3,"Lutzenberg AR","I risultati di questo comune non sono ancora noti."
3034,75.7,75.7,24.3,"Rehetobel AR","I risultati di questo comune non sono ancora noti."
3035,66.4,66.4,33.6,"Reute AR","I risultati di questo comune non sono ancora noti."
3036,72.7,72.7,27.3,"Wald AR","I risultati di questo comune non sono ancora noti."
3037,68.5,68.5,31.5,"Walzenhausen AR","I risultati di questo comune non sono ancora noti."
3038,69.2,69.2,30.8,"Wolfhalden AR","I risultati di questo comune non sono ancora noti."
3101,78,78,22,"Appenzello AI","I risultati di questo comune non sono ancora noti."
3102,77.2,77.2,22.8,"Gonten AI","I risultati di questo comune non sono ancora noti."
3104,75.2,75.2,24.8,"Schlatt-Haslen AI","I risultati di questo comune non sono ancora noti."
3111,71.5,71.5,28.5,"Oberegg AI","I risultati di questo comune non sono ancora noti."
3112,80.2,80.2,19.8,"Schwende-Rüti AI","I risultati di questo comune non sono ancora noti."
3201,80.1,80.1,19.9,"Häggenschwil SG","I risultati di questo comune non sono ancora noti."
3202,75.5,75.5,24.5,"Muolen SG","I risultati di questo comune non sono ancora noti."
3203,76.9,76.9,23.1,"San Gallo SG","I risultati di questo comune non sono ancora noti."
3204,80.1,80.1,19.9,"Wittenbach SG","I risultati di questo comune non sono ancora noti."
3211,77.4,77.4,22.6,"Berg SG","I risultati di questo comune non sono ancora noti."
3212,77.8,77.8,22.2,"Eggersriet SG","I risultati di questo comune non sono ancora noti."
3213,79.7,79.7,20.3,"Goldach SG","I risultati di questo comune non sono ancora noti."
3214,82.2,82.2,17.8,"Mörschwil SG","I risultati di questo comune non sono ancora noti."
3215,72.8,72.8,27.2,"Rorschach SG","I risultati di questo comune non sono ancora noti."
3216,77.2,77.2,22.8,"Rorschacherberg SG","I risultati di questo comune non sono ancora noti."
3217,80.1,80.1,19.9,"Steinach SG","I risultati di questo comune non sono ancora noti."
3218,83.8,83.8,16.2,"Tübach SG","I risultati di questo comune non sono ancora noti."
3219,79.5,79.5,20.5,"Untereggen SG","I risultati di questo comune non sono ancora noti."
3231,77.2,77.2,22.8,"Au SG","I risultati di questo comune non sono ancora noti."
3232,78,78,22,"Balgach SG","I risultati di questo comune non sono ancora noti."
3233,79.8,79.8,20.2,"Berneck SG","I risultati di questo comune non sono ancora noti."
